5484,4848,4555,4954,4751,6207,5248,5452,5752,6308,4476,5271,5177,5545,4762,4323,5547,4429,4331,4658,4804,4507,4546,4525,4521,4546,5200,6030,4632,6117,
6453,5828,4349,7273,4950,5268,5267,6267,6477,4640,4477,4409,5194,4398,4490,4450,4579,4615,5393,6236,4544,4679,4460,6299,4303,4379,5041,5324,5349,4781,
5780,6912,5507,6190,5069,5181,5335,6632,8488,12751,4608,4372,6402,5290,4650,4422,4928,4473,4977,4594,4382,4532,4584,5171,4491,5505,4325,6515,4459,5108,
6499,4473,5124,5825,4849,5636,6273,5720,5381,5426,5743,5108,4593,5376,5240,4599,5370,4675,4457,4713,4551,4467,4543,4856,4897,4375,4899,4546,4999,4639,
4412,6100,4482,5234,4968,4790,5003,4909,5726,4979,5820,4594,4567,4628,4420,4527,5389,4582,4307,4672,4936,5252,5832,6047,4725,4574,4926,4393,5026,4681,
4533,6143,4899,4627,5051,6273,5224,5435,4853,5312,6234,4359,4423,4659,4584,4834,5741,5763,5598,4521,4409,4418,5625,4930,4479,5451,4857,4709,4748,4891,
7813,5631,4619,4613,4704,6120,5697,6256,6309,5508,4477,4803,4548,4651,5435,4502,5318,5371,4387,4773,4467,4790,5702,4768,5191,5923,4326,5057,4604,5301,
5268,5668,4333,4726,5179,6178,5248,5894,6237,5034,5128,5019,4763,4507,5441,4565,5480,4660,4437,4753,4956,4647,5002,5429,4338,5731,6190,4474,4740,4672,
5318,4713,5210,4675,5037,4964,5138,5331,12380,5039,4719,5246,4362,4925,5731,6474,5594,4895,5126,4551,4508,4935,5728,5702,5380,5275,5964,4979,4434,5532,
4430,4873,4532,4694,4890,5351,5669,5917,14968,4439,4466,4867,4415,4399,5314,5582,5805,4943,4648,4583,4429,4758,5606,5716,5252,4625,6045,5649,6447,6066,
4922,6881,4477,6020,7098,5131,4955,5219,11313,6624,4521,4765,4730,4675,4630,5183,6453,4681,4400,4735,5711,4539,4953,4452,4674,4784,6148,4559,5851,5826,
4783,5420,4849,5737,5808,5331,5244,4998,8160,5297,6174,4591,4536,4902,4884,6219,4632,4804,5117,4772,4716,4713,4805,5262,4608,5606,6075,4946,4809,6347,
5226,5127,5369,5389,4930,6842,5972,6626,6125,5536,4996,5255,4982,5070,5384,6325,6052,5753,5026,5022,4971,4847,5262,5137,4948,4958,6416,6194,5982,5978,
5140,4740,4454,6165,4944,4919,5076,5244,6411,6414,4683,4541,5023,5030,4467,5534,4830,4622,4577,4973,4633,4485,4810,4548,4682,5544,4756,4377,4920,6659,
4826,4693,5571,4619,5053,5991,5067,5058,8583,4951,5273,4643,4641,4547,4845,4562,4551,7842,4572,4490,4673,5012,4540,4586,4553,5438,4365,4576,4777,6644,
5758,4551,4696,4879,5528,5216,5536,4929,5275,4901,5748,5020,4415,4969,4716,7168,4577,4703,4563,4690,4507,5122,4353,4686,4834,6423,5632,4866,4942,5787,
6844,4903,4553,5617,5243,4932,5481,4720,4701,4975,6205,4476,4806,4826,4939,5606,5265,4678,5699,4520,4694,6561,5897,4448,5165,4772,5428,4881,4884,5568,
5070,4903,4883,4700,6754,5988,5065,5000,4592,4612,5010,4777,4592,4722,4870,4953,4548,4675,5694,4481,4547,6821,4746,4551,5495,4807,5869,4724,4503,5174,
4595,4664,4735,4442,5974,5423,13872,5418,4873,4462,4638,5394,4630,4590,4511,5240,4816,4647,5621,4730,4434,4607,5191,4688,5618,5248,5056,4605,4651,4883,
5587,5319,5055,5678,6363,4903,7089,5172,5346,4857,4496,5721,4646,4690,4743,8206,4965,4440,5358,4682,5046,4732,5192,5284,5797,4819,4548,5873,4469,4743,
6065,4845,5021,8226,6601,5278,7197,4904,4562,5893,4900,4680,5127,4715,5431,4834,4487,4649,6211,4780,5930,6098,4716,4483,5126,4963,4657,5160,4886,5091,
4741,4730,4555,5654,5020,5039,5385,6399,4557,4638,4521,5475,4524,4478,4426,6700,4495,5924,5413,5636,5464,5779,4755,4789,4550,4873,5560,4507,4656,5248,
4829,5438,5123,4783,7316,4958,6421,6933,4637,5053,4599,6514,5209,4404,4918,5606,5501,6199,4622,4449,5789,5367,4943,4766,4616,4729,4654,5218,4492,4725,
4685,5057,4787,4577,5455,5181,7511,5248,4578,4874,6771,7072,5460,4861,5067,6461,4402,7534,6009,5949,7121,6240,4749,4627,5987,4574,5083,4712,4633,4992,
4831,4979,4810,5126,5268,5047,8101,5733,4589,4623,6003,6284,4972,4668,4693,5272,4501,4854,5933,5891,6041,5921,4716,4603,6212,5093,4957,4508,5343,5063,
4668,5040,4670,4910,5597,5160,6435,5002,4571,5128,4798,7226,5733,4559,4565,4873,5547,4575,13521,6039,4562,6349,5557,5360,6804,4612,4719,5292,5773,4935,
4517,4997,5402,4531,4736,5553,7374,5381,5188,4958,5175,7155,7849,4949,4897,4475,4587,6001,6538,4700,5001,4801,4506,5780,4907,4832,4715,4944,4793,4871,
4884,4828,4967,4728,5042,5052,6443,5065,4764,4757,4432,6331,7387,6456,4388,4742,4607,5649,6718,5919,5680,4536,6045,6080,4465,5577,5902,4546,4735,4865,
4956,5268,5860,4679,6001,4879,5222,4816,4628,5413,5262,5568,10440,6471,4539,4968,5148,5551,6517,4805,4823,5512,6743,10278,6240,4629,4721,5089,4669,5108,
4714,4947,5971,4580,4928,6419,6035,5947,4854,5161,4723,6350,5241,9605,4971,5241,4595,5289,4999,4687,5111,4832,7147,13357,5803,4534,4366,4898,4844,5184,
4976,5029,4825,4883,4779,5067,5080,5031,4962,4770,4642,5297,5840,4655,7325,4789,4549,4787,8894,5127,6357,5805,7132,11777,6587,4815,4698,4570,4845,4765,
6345,4942,5568,4937,5530,5063,5977,4983,4635,5777,4462,4806,4565,5013,7401,5033,4719,4482,5677,5892,4621,5726,5054,6670,5619,4680,4914,4846,4680,4942,
4845,5213,5008,4749,4866,6480,5028,5496,4859,6509,4819,4652,6313,4882,5962,4452,5148,5283,7552,4567,4783,5216,5448,6084,5700,4731,4604,4968,4491,5174,
4803,4724,5166,5213,4860,5203,5208,5993,5266,5680,4621,5903,5095,4535,4652,4569,4575,4599,5881,5632,5115,4599,6375,4930,6667,4732,6332,4619,5551,4859,
5565,5036,5368,5074,5385,5519,5930,5997,5384,4589,5156,4960,6271,5389,5340,4844,4776,4639,7742,4648,4641,5318,5465,4671,6085,5325,5273,6137,4832,4839,
4772,5231,5950,4843,5087,5199,6510,6787,4952,6534,5104,5122,4506,4894,4545,4705,4690,4928,8123,4558,4817,4588,4554,4842,5196,4605,4664,5146,6285,5130,
4811,4802,6567,4790,5233,5021,5424,6218,5245,4788,4801,5026,5151,4606,4583,4567,4499,4877,5424,5321,4808,4539,5209,6128,6093,4881,4530,4564,6081,4934,
5679,4992,7012,4842,6669,5163,6333,6200,5037,5244,5383,4700,4706,4853,5426,5582,5019,4692,4658,4764,4797,5008,6250,6282,4498,4643,5651,6767,5389,4801,
5866,5746,5811,4887,5086,5785,5677,5300,6482,4863,4606,4971,4700,4647,5422,4500,5116,4879,5026,4514,5045,5189,4615,5331,5781,4598,4698,4799,6030,4946,
6992,5818,6229,7081,5164,4974,6036,5233,7750,4787,4632,5593,5069,4748,5439,4730,4612,9003,4563,4744,5576,4642,5351,4640,5295,4682,4702,5897,4590,5270,
5071,4738,4757,6969,5382,5583,5843,7628,5435,4764,5156,6107,5254,4817,5863,4790,4729,5310,5821,5615,4581,4731,4670,4527,4928,5401,5392,6130,4635,4936,
4740,5274,5029,5770,5403,5304,9277,4974,5229,5041,6408,5699,4866,4827,4536,5537,4719,4916,4968,6197,4710,4855,4516,5407,4835,4637,5248,7228,4568,5153,
6291,4798,6650,4653,5684,5599,6266,5289,4869,5052,5224,5733,5157,4561,4744,4876,4815,4763,4581,5438,6226,4714,5080,4609,5872,4896,4598,6954,5310,5342,
4742,4629,5911,7359,6345,6940,5484,5251,4866,4921,6806,4698,4826,4695,5383,5095,4899,5157,4555,7596,4806,5297,4762,4599,5905,8133,5559,8437,5105,5270,
4794,6730,6207,4668,5440,7245,5913,4943,5669,5112,5728,5275,4627,5700,4650,4696,5105,4851,4886,5032,4543,5812,4633,5290,5771,4829,5994,4789,4634,5024,
5470,5649,5110,4802,5281,5402,6553,5270,4822,5752,4734,5584,4580,10934,4624,4544,5276,4595,4563,4648,5282,5865,4654,4694,4655,6562,6046,5940,5048,5376,
4943,7645,4863,4984,5134,5987,8322,5509,4749,6588,4848,4538,5440,5400,5524,5135,4890,5192,4599,5517,4604,5537,4975,4627,5381,8722,6295,5143,6033,5127,
4743,5736,5957,4783,5636,6362,6478,5325,4935,5081,5393,5577,4933,5559,4703,6884,4659,5115,6876,5080,4716,5471,5822,4927,5332,9297,4644,5875,4748,4998,
5315,5371,4879,4773,5519,9479,6598,8329,5300,6296,5591,5074,4931,5089,4844,6204,4715,4964,4762,4839,5264,5552,6349,5011,5216,4942,4713,5181,5468,5316,
4685,6658,4983,5201,4818,5782,5416,5350,4742,6029,4652,4952,5695,5998,5297,5798,5982,4682,5652,4540,4646,5013,4649,4942,5054,6044,12967,5834,4594,5237,
4956,4776,5210,4644,5318,5160,5204,6284,4758,5621,5126,4885,5069,5942,4715,5517,6505,4573,4812,5094,4631,8347,4658,4564,6195,6517,5278,5372,4898,6411,
5158,5236,5669,4954,4991,6330,5383,5152,5501,4882,4779,5329,4800,5754,4758,5712,6780,5759,4613,5187,5316,7772,4887,6231,5614,6031,6273,5046,4915,8067,
4836,5865,5537,5102,5493,5079,6428,5114,4907,4837,4712,4585,5240,4729,4897,6015,4960,4997,5413,4671,4613,9376,4717,5410,5633,4872,6386,5055,4756,6333,
4961,4704,6143,4780,4973,4934,5637,5050,4889,5735,4881,5011,4811,4986,5938,4871,4872,4612,4753,5315,4703,6966,4699,4618,6550,4747,6404,6965,4964,5829,
5183,6113,4899,4565,5435,6068,6732,5976,5232,4672,6721,4988,4623,5985,4797,4753,5607,4998,4720,6226,5419,8636,4839,4832,6323,6806,4865,4981,4957,5118,
4848,5229,5037,5079,5822,5373,7040,5184,4917,4903,4672,4764,5535,4793,4808,5234,4655,5710,5450,4834,4744,5958,5234,5715,5546,5405,5460,5056,4777,4995,
5013,4978,5453,4641,10018,5081,5962,5041,4977,4703,4779,5636,4662,4837,4713,4932,4811,4666,5908,4919,4578,6614,12514,5947,5679,4652,6686,6317,4930,5574,
5144,5043,4972,4824,6927,5976,7535,6198,5735,4868,5653,6367,5508,4686,5327,4900,5648,4986,5737,5094,4982,6786,5198,9579,4787,5540,4742,6000,4753,4973,
4806,5219,6646,4929,7138,5187,5516,5931,5072,4725,5873,6250,4978,5098,4868,5592,4747,5163,5500,4739,4816,6217,7355,10045,7706,5744,4797,5398,4964,5069,
5137,4845,7202,4815,6140,6010,5296,7478,5171,5503,6727,5552,4891,5017,4844,5298,4806,7507,4766,5008,4657,5905,7080,9613,9852,4992,5770,4832,5068,6226,
4802,4913,5782,4777,5455,5345,6599,6148,5490,4735,4904,5362,4897,5658,4791,4792,6164,6548,4729,4629,4928,5998,4921,9919,7806,4792,4915,4662,4765,5606,
5035,5356,5099,5045,5912,5181,6483,4957,5039,5066,4681,7229,5541,5941,5592,4775,4836,5085,6060,5201,6250,4885,9163,9319,4906,4985,4750,4952,5290,5894,
5179,4706,7379,5319,7116,5450,6557,5571,4739,5829,5332,5375,6738,6699,5977,4918,4736,5517,4871,6284,6177,4776,5392,11134,5211,4935,5300,5278,5331,5726,
4818,4956,7250,5011,4985,5373,5474,5313,5230,4844,4598,6396,5916,6709,6000,4645,5448,5341,5122,6043,5369,4835,6311,6195,5404,4750,4771,4915,6023,5136,
5077,5130,8631,5214,6110,5341,5302,5602,4810,4838,4744,5827,5954,5718,4940,5696,4663,5608,5838,6388,4980,4991,6927,6710,4644,5634,4987,5366,4743,5053,
5536,4748,5700,5452,4921,5414,6346,6185,4999,5035,6519,6010,4715,4906,5007,4789,4818,5432,4739,6014,4897,4636,7464,5434,5232,5122,5542,6151,4844,5007,
4849,5065,6001,4734,5419,5491,5516,5054,6606,5065,4953,5572,5906,6158,6133,5701,6078,5983,5221,6280,5642,5073,6653,5630,6182,4870,5012,4688,4688,5157,
5295,4838,8704,5181,5691,5449,5552,5078,11903,4777,4811,5645,5800,5504,7212,6068,6010,5976,5509,5050,6159,6264,5288,5351,4716,5423,4751,5712,5814,4945,
5166,4646,7366,10300,4994,6414,5917,5569,8811,5930,5462,5792,5025,5343,6615,5446,6126,5440,4883,4600,5514,4943,4675,4730,5892,5069,5841,5555,5145,5425,
4739,4810,9568,5785,5190,6189,5277,5184,6437,4716,4756,5691,4953,7518,6126,5553,6591,4947,5720,5583,6138,5179,5496,5407,5647,4826,4663,4886,4765,4886,
4888,4654,6599,5320,6165,5135,6328,5068,6225,5884,4736,6072,5480,4973,6221,6043,5587,4731,5987,4540,4843,4918,6097,4869,4943,4948,4794,4946,4995,5188,
4952,5527,7762,5118,5310,5670,5333,7414,6483,6208,5022,6234,4800,5821,5778,4625,5267,5407,5197,4752,5217,4735,4786,4673,4723,6120,6220,5224,4777,5021,
4853,4860,7595,7328,5463,5416,5401,6603,7708,6216,4911,5922,5539,5114,5102,4755,4787,5125,4698,6055,5568,5350,6910,5224,4903,4751,5657,5711,4758,5241,
5316,5013,5429,8353,5483,10274,6175,6907,6583,4799,4993,6274,5480,6058,4889,5186,5794,4921,5086,6440,4906,4727,5589,4816,5152,5167,5622,4733,5819,5036,
5986,5435,7090,6906,5174,5555,5396,5391,6585,5543,4863,4874,4951,5109,4830,4857,5791,6227,5157,6210,4867,4863,5024,4881,4761,5041,5086,5775,6415,5181,
4834,5037,6083,7175,5332,5384,5313,8326,6664,6150,4956,4984,4952,5336,4745,4767,5496,6081,5476,4691,4846,5180,6093,5061,4962,4764,4896,5687,6234,5245,
5709,5665,5501,6318,5347,5864,5697,5142,5148,5163,4801,6394,5860,4836,5522,5277,5097,6190,4793,4874,5580,4859,5036,5782,5527,4705,4778,6199,6553,5091,
6354,5200,5515,5663,5120,7517,5491,5463,6063,5095,5957,5135,4787,5013,4871,4789,5921,4817,5382,4656,4914,4952,4874,4859,4693,5109,5016,6220,5019,6047,
6271,5172,5153,5227,5728,7204,5318,5594,4931,5003,6671,4732,5174,5761,4946,4841,4909,4868,4725,6097,4833,5179,6137,5836,4972,4833,4970,5235,5750,4948,
6540,5132,6015,5116,5176,6575,6007,5194,5112,5106,6607,5613,5280,5923,5674,4973,4860,4891,5098,4792,5723,4739,6158,5152,5189,4865,7859,5162,5003,5431,
4769,6866,5120,5490,5288,7310,6265,5610,5331,5405,5130,4742,5128,6500,4829,5270,5054,5046,4828,5909,5652,4913,5867,4704,4856,5905,8177,5603,4944,5655,
5513,6815,4957,5336,5381,5721,5878,6041,5352,5403,4971,4843,4813,5129,4781,6020,5280,4863,5013,4900,4791,5395,4894,5167,5926,4982,5549,5283,5415,5376,
4792,6633,5118,4837,5698,5787,5518,5530,4940,6460,5695,5157,4965,4882,5472,6123,5064,5394,5019,4853,5285,6015,4835,4992,5188,4908,5714,4996,5049,4926,
4822,5714,5326,5355,5500,5477,5412,5263,5743,5072,5955,4896,5208,5671,4999,5934,4961,4979,4889,5167,6005,5707,7079,4904,4736,5514,6131,6002,4812,6026,
5532,5121,4808,5149,5073,6314,5904,5541,5010,4838,4953,4865,4781,4847,4734,6127,5398,4841,4777,4985,6083,5044,4763,5259,4983,4984,4810,4818,5605,5005,
7903,5217,5135,5061,5496,5387,5428,5321,4962,5414,5087,5450,5659,7018,5375,5925,4778,6561,5139,4753,5401,4806,5300,5471,6032,4838,6496,4723,4937,5123,
4985,4934,5167,6324,5894,6246,5773,8638,6058,4954,5105,4944,5327,5156,5852,4783,5267,12621,5403,5469,4821,5817,6222,4846,4884,6513,5229,5294,4924,7658,
5523,4921,4783,4898,5406,5288,7586,5783,5211,4983,5048,5220,4975,5044,4883,4916,5946,5256,4683,6338,4895,5083,4877,5929,5844,7294,4757,4869,4997,6460,
5348,5790,4952,4890,5084,5543,7349,7602,5452,5208,5635,5009,5098,5321,5125,6168,5641,4902,5960,6064,5398,4846,5614,6378,4923,8035,5366,4902,5115,5702,
5758,4900,5302,5260,6392,7046,6625,6310,6075,5077,5264,5486,5127,5493,5733,4886,7254,5515,5125,8943,4899,5094,5208,5614,5127,4897,4770,5667,4764,5761,
5041,4966,6121,4922,7981,6660,6202,5695,5160,4850,4931,6000,4858,4819,5208,5055,4857,5181,4907,6072,4707,6506,4882,4891,5054,4976,4979,4918,5192,5508,
4987,5893,4868,6192,8409,5551,5801,5450,5087,5923,5214,6844,6924,5026,5115,5691,4978,5014,5194,5132,5775,6513,5340,5023,4913,7123,5048,4736,4928,5688,
5711,5258,5485,5240,7182,5879,6560,5804,5316,5083,4923,6889,4930,5675,5481,5184,5836,5045,5571,5139,4931,6220,5477,6281,4745,5070,5347,5720,5021,5363,
5613,5108,4824,4917,9411,6615,5505,5327,5564,4964,4967,5661,4935,4832,4793,5084,4953,6461,4954,5005,5375,5033,5278,4852,5627,5109,4947,4968,5188,5273,
5347,5030,4806,6028,9632,5477,5812,6025,5576,6142,5084,4896,5195,5250,6019,5269,4814,6445,6771,4824,6068,4969,5151,6168,4825,5368,5849,4854,5877,5529,
6382,5766,5643,4933,9710,6134,5709,5103,5845,4844,5076,6558,4791,5140,4830,4817,5556,7237,6819,5214,4897,5500,5174,5031,4877,4988,6414,5327,4957,5098,
5081,5387,6235,4836,10214,5664,5687,5300,5093,5080,5098,6789,4956,4920,5403,5301,4937,5076,6190,5078,5633,4858,5370,4901,6224,5884,5061,5096,5049,5615,
4821,5415,6698,5176,5661,5309,6071,6169,5518,5284,5125,5032,5917,5775,5222,6095,4896,5588,7016,6783,7244,6439,5020,5342,6572,5099,5139,5003,5050,5522,
5421,5012,5132,4777,5869,5662,5738,6098,5381,4902,5114,4964,4947,6708,4930,4854,5749,5573,5048,7007,5862,4989,5409,5398,7386,5249,4860,6248,5122,5152,
4987,5012,4900,5106,5085,5626,5742,5444,4992,5237,6447,6571,5897,6124,5030,4974,5464,4962,6909,5973,6475,5034,6337,5836,5473,5102,4957,6056,5319,5254,
5252,5619,5513,5721,5315,5310,6123,5834,5580,5233,6267,6149,7126,4842,5519,5190,5419,5102,5046,6273,5280,5591,9170,6252,5048,5156,6906,6774,5499,5799,
5077,5035,5154,5384,6732,5794,6158,6952,5287,5106,5475,5719,6096,6939,5684,4929,6215,5413,5537,5592,5322,4916,7317,6069,5135,5122,5316,6068,5308,5156,
5155,5377,5140,5192,6279,5734,5518,7201,5294,5293,6009,5289,6781,5256,5619,5334,4936,4902,5967,4950,6360,4914,6080,7770,5776,4999,5057,5966,5213,5918,
5674,4997,5223,5529,7219,5450,5816,6779,5413,5863,4865,5009,5037,6218,6885,5113,5192,5232,5019,6245,4985,5952,7349,5180,5068,5835,5248,5937,5489,6735,
5586,5166,5209,5124,6161,5564,5904,7255,5192,4962,5475,5348,4994,5007,6071,5007,5924,5783,5188,5272,5229,4944,4940,4874,5129,5314,5005,5021,5164,6250,
5188,5329,5012,4852,5943,5908,6038,7780,5532,5157,5263,5310,13553,5177,6932,5134,4991,5209,5333,5262,5332,5333,6864,5807,5438,4886,5823,6192,4839,6721,
5322,5909,5097,5624,5416,5638,7117,5697,6515,5190,5044,5423,5075,5553,5937,5363,5381,6485,6186,5369,5137,5248,5191,5356,5275,5185,5862,5344,5236,5212,
5160,5370,5133,5202,5323,6374,7268,6431,6665,5199,5544,5413,7996,5919,6537,5760,5280,6312,5121,5357,4902,5546,5066,5387,5039,5311,5137,5053,5108,5407,
5039,4943,5076,5101,5794,5613,5812,5981,6493,6438,5038,5108,6922,5179,5434,5263,5004,6674,5637,4891,5590,5398,6588,5069,5531,4944,5015,5304,5158,5525,
5110,5390,5489,7356,5386,5532,5647,5448,6105,7196,5467,4927,5989,5894,5263,5044,5054,6516,4848,5710,5224,5514,5014,5082,5610,5858,5192,5884,5680,5861,
5756,5308,5301,6361,5226,6236,6323,5703,5458,10212,6284,6174,6202,5872,5105,4975,5114,5455,4991,5128,5264,5084,6777,5174,5472,5487,5321,5607,6219,5225,
5249,5091,5175,5859,5771,6572,5765,5532,5847,7901,6358,5058,7645,6082,5054,5216,5462,5110,5162,5002,5726,9497,6010,5837,4915,5147,6152,6672,7445,5896,
5035,5111,5930,6741,5476,7609,6409,6043,5315,5465,6492,4942,5324,5913,5948,4983,5549,5291,5778,6894,6105,7184,4999,5106,5534,13053,6479,7280,6403,5607,
5143,5766,6632,6811,6031,8370,7469,5504,5327,6058,6550,6100,5247,5099,5256,5107,5254,5978,5045,5000,5665,5274,5165,6419,5126,6252,5144,5241,5085,6344,
6170,5356,7224,6475,5952,6598,6824,5389,5530,6054,9539,6283,6048,5072,5666,5080,6748,6313,5148,4944,5067,5179,5386,5583,5640,9001,5535,5716,6308,6505,
6456,5472,11279,5106,5280,5958,6184,5651,5838,5123,7082,5803,5449,5338,4969,5055,5742,6955,5219,5402,5292,5562,5017,5270,5471,9411,6250,5638,6163,6924,
6909,7140,7999,6027,5717,6036,6528,5519,5418,5531,5170,5969,5255,5339,5447,5092,5302,5175,5439,5067,5519,5400,5319,5603,5579,5207,7374,5784,6730,5323,
5605,6655,8117,6329,6142,5864,6179,5284,5658,5655,6924,5055,6367,4991,5496,5362,5468,4980,5285,5452,5337,5265,5499,5401,6251,5253,8201,5575,5245,5224,
5534,6777,8343,5451,5368,6105,6781,6198,5493,4990,5659,5772,5780,5573,4993,5360,5174,5682,5084,6035,6309,6471,7316,5021,5001,9621,5332,5126,5004,6927,
10842,5775,5728,5215,6209,5770,7629,5381,5460,5526,5646,4959,11322,4983,5457,5525,5506,5005,5078,5061,5440,6932,5545,5263,5529,5541,7517,6091,5693,8053,
11205,6303,12384,6618,5321,6763,8665,5520,5370,5448,5262,5233,10381,5181,5360,7514,5558,4967,5149,5253,5373,5217,5202,5271,5001,7409,6311,5713,5357,6543,
6330,5602,6360,5414,7367,6091,6126,6386,5563,5118,5124,6262,9264,5456,5270,6553,5745,5587,5710,5411,5191,6722,5059,5285,5115,6974,6666,5231,5318,6434,
6599,6526,5039,5752,8192,6521,7106,5491,5230,5416,5727,6175,7896,5185,5641,8262,5892,5128,5041,4989,5457,6072,5300,5366,5852,6875,5031,5474,6159,7090,
6711,5076,5625,5236,5758,9869,6340,6428,5648,5569,5145,5555,5516,5072,5034,6886,6881,5410,5986,5651,6949,5038,5053,5195,4987,5227,6558,5408,5143,5399,
6884,6044,5143,5493,5509,6743,6557,5810,5221,5180,5383,5227,5105,5434,4960,5963,7724,5491,5211,5454,5334,5333,5379,5036,5153,5798,5871,5055,5001,5512,
5808,6457,5138,6300,6051,5726,5939,5706,5406,5457,5108,5246,5024,5182,5596,5532,6063,5149,4974,5146,5553,6261,6316,5331,6483,5596,6217,5540,5439,6722,
5769,7041,6740,5148,5974,6649,5719,5885,5542,5214,5345,6846,5662,5239,5179,6829,5560,5426,5716,6930,6439,7463,5506,5369,6166,5212,6973,5538,6708,5339,
5700,5973,5661,5520,6220,9918,6409,5418,5265,5084,5371,6720,5059,5488,4986,5358,5369,7469,5154,6504,5640,7388,5259,5042,5638,5327,5190,5069,5769,5741,
5640,5213,8057,5222,6826,6541,5841,5759,5305,6174,7342,6448,5039,5153,6321,5482,5125,7450,5304,5528,5370,5282,5335,6212,5339,5162,5191,5214,5903,5599,
5937,5335,9421,5340,6526,6170,6257,5662,5907,5131,6617,6478,5706,5590,5220,5509,6475,6188,6781,5582,5029,5436,6673,4951,5168,5434,6900,6415,5124,5294,
5901,6322,6236,5130,5498,5869,6664,5576,5499,5165,5009,5580,6368,5415,5314,9292,6296,5031,7095,5413,7177,7493,5242,5476,5426,5275,5136,6608,5367,5687,
5164,6390,6679,5812,5497,7839,5933,5585,6340,6320,5382,5271,6189,5089,5359,5550,6484,6808,7501,5161,6163,5029,5113,11734,6040,5212,5206,6140,5394,5830,
5222,5829,6225,5381,5766,7337,8166,5594,5503,5207,5318,5756,6518,7628,5186,5327,5963,7080,5399,5295,6901,6682,6096,11837,6449,5487,5279,6135,5002,5438,
5639,5594,6257,5902,5612,5905,5866,6022,7976,5216,5077,5302,6292,6303,5509,5751,6556,5371,5087,6943,7935,5146,7165,9009,6797,5681,5221,5188,5473,5345,
5175,5086,13975,5368,5490,5655,6632,5477,6695,5418,5522,5085,6308,5681,6153,6186,6535,6270,6820,7121,6043,5361,6444,8125,6422,5121,6216,5716,5230,6307,
5304,6249,7142,5799,6364,6138,5832,6119,5358,5412,5333,5532,6052,5411,5886,5229,5405,5613,5087,6428,5414,5893,5884,8577,7863,5277,6598,5224,5390,5530,
5758,5355,8529,7035,6260,6344,5974,7028,6339,5525,5200,5615,7745,5924,6125,5712,5159,5692,5299,5151,6381,5155,6387,7672,5898,5203,6632,5382,6625,5518,
5434,5464,6177,5199,6014,5723,7313,8442,5317,5441,5527,5146,5906,6490,6311,6465,6208,5408,6070,6052,7456,5501,5194,6878,5724,5224,6738,5471,5134,5454,
5390,6371,7933,5172,6173,6801,5794,6575,5572,5366,5596,5480,5618,6092,8317,5247,5184,5476,5129,5332,6294,5344,5385,7342,5838,5588,6746,6509,5847,5602,
5714,5321,6116,5714,5847,5783,6870,6685,6633,5293,5611,5600,5426,5192,6926,5823,5516,5364,5921,5690,7264,5252,6180,6874,5017,5810,5506,6208,6439,5983,
5289,5838,6783,5184,5910,5769,10206,6894,5269,5436,6446,6265,5242,5649,6958,5963,5544,5444,5537,6699,5832,6693,6517,7852,5453,5161,5332,5222,6616,5463,
5394,6420,6741,5464,5507,5821,6454,5730,7092,5117,5303,5932,5348,5187,6638,6815,5172,6652,5247,5093,6002,5291,8894,6648,5504,5430,5328,5106,12105,5694,
7373,6547,6061,5564,5703,6989,5894,6435,6683,8034,5567,5178,5406,5559,5646,5239,7051,6676,5575,5571,5973,5626,5365,6677,5837,5792,5168,5736,15266,6128,
5364,6494,6583,5229,5759,7832,7021,5654,6653,9853,5916,5828,5426,5518,5195,5367,13933,5611,6192,5671,5260,5389,5116,6728,5233,5762,5387,5124,9097,6218,
6104,6710,5931,7656,5551,9802,6244,6049,7312,8094,5212,5278,5214,5365,5587,6320,5970,5288,5821,5179,5494,5174,5940,6581,5727,5297,5672,6105,10157,6650,
6271,6817,5265,7437,6041,7103,5961,5960,5614,7001,5787,5208,5475,5280,5476,5510,5497,5551,5506,6166,5631,5399,5195,7205,5667,5555,5415,7512,7324,7173,
6251,9043,6072,6558,6987,5754,6789,5750,6362,7950,5303,5497,5483,5499,5219,5645,5222,5272,5343,6535,6247,5422,5799,6595,5243,6103,5638,6448,8291,6675,
6930,6088,6220,6234,6686,5599,5869,5859,5500,6788,5416,5517,5163,5589,6156,5639,5969,5344,6612,5594,5318,5419,6904,7066,5786,6469,5610,6439,7349,5579,
5876,6622,5691,5932,7029,6664,8588,5502,5364,5270,9153,5245,5403,5150,5415,5120,7438,5482,5699,5466,6063,6727,6772,6576,5168,6968,5320,5598,8440,5800,
6969,6602,7496,5373,6577,5864,8363,5879,6084,7097,7414,5287,7234,5578,5332,5632,6962,5787,5953,5177,5383,6453,6109,6503,5559,5540,5962,6338,7368,6241,
5189,7630,6271,5820,6142,6347,7335,6308,5493,5640,7827,5467,5292,5472,6175,5434,5728,5571,5834,5548,5272,5451,5154,7685,6674,5768,7716,5865,8837,6345,
5416,6075,5793,5658,5483,5757,6273,5969,6611,6008,5424,5153,5557,6087,6200,5588,5856,6670,6050,5321,5623,5133,5679,6543,5156,5778,7998,6940,7375,7218,
6148,5708,5869,6140,6210,5601,6496,10166,6545,5500,6134,5993,5183,5621,6916,7538,6649,6331,5778,5233,5404,7587,5575,8561,5578,5385,5412,5456,8235,8376,
