4291,4610,2926,1308,4355,5426,2125,1133,5217,1295,5094,8417,4068,1467,1757,683,700,5191,711,749,4969,1934,1739,4508,739,4520,1607,634,5294,4655,
5186,4560,4802,6063,5204,3585,4043,5196,4904,5833,5603,6578,4874,4842,4494,4915,4363,4449,5371,4665,5753,4889,5418,5406,4733,3947,4307,4565,4508,5767,
3452,5259,3606,4172,2730,2793,2832,3539,4870,1396,3501,2916,6780,3700,1708,2250,2221,2297,1989,2639,1238,3287,4122,5196,2163,2738,5184,2819,2736,1366,
3435,5225,6145,5261,5434,4551,5093,5166,4963,2843,3896,10678,4180,4265,4605,4355,12851,5088,4219,4647,4727,5598,5570,4558,3810,3832,4994,4391,3337,3433,
513,730,4784,5970,2356,2436,2398,5135,7684,251,5192,1173,2784,2170,5053,1220,5650,2197,6288,4544,4559,5922,3232,4808,4657,4642,990,564,4651,4745,
4655,8837,4825,4801,4804,4559,4794,5316,7568,6002,6134,5675,7339,5157,4767,6679,5915,4575,4898,6407,5814,6131,5808,4776,4570,4907,4530,4910,5244,4893,
4354,7453,3066,2411,3770,2301,4378,3438,5983,2527,3726,4166,2747,4816,2189,2307,3511,2395,2459,5227,5475,3560,4407,2198,2134,2165,2245,2237,5040,3755,
3996,6258,4653,4026,4399,3636,3393,3507,5136,3685,4614,4134,4652,4173,3375,4269,4311,3588,3501,4109,4461,5690,4075,3427,4393,4660,4367,3901,4569,3446,
4139,3924,4465,1259,1340,4174,1048,4952,4908,2036,4818,2616,5059,4921,1969,4036,1030,2208,4849,2213,4918,2768,1697,4122,1693,4498,4031,1327,5422,1164,
4377,5105,3980,6037,4622,4167,4440,4990,5442,4343,5075,4829,4494,5237,4136,6924,4373,4033,4057,4452,4583,4771,4619,4685,4104,4137,4103,5342,4805,5055,
2043,2609,4234,1812,2820,4825,3647,2120,2895,1996,3162,2180,3182,4746,2845,2199,4570,1555,2411,1711,4587,1899,4136,1573,1864,4636,3588,4453,7173,2642,
4415,5288,4688,3276,3029,4504,3007,3049,3562,5302,3790,5551,3407,4705,2996,4452,5502,4625,2762,4625,4118,4386,4387,4475,3471,3375,4900,4109,4381,3100,
4439,5003,2117,2800,2166,2306,4339,5142,5445,5043,565,6139,4839,4394,4556,5132,4288,6419,5216,5111,1058,4356,5499,2042,5179,4481,5456,4774,4958,4797,
6455,6128,4589,4871,5535,4730,5168,5545,4892,5629,5333,5903,5001,4976,5219,4423,5111,6085,5491,4297,5249,4776,4556,4636,4538,4361,5984,5475,4925,5071,
3396,3738,2073,2889,2122,2275,3798,1920,2365,2462,2193,6945,3834,4065,3636,3952,2223,6395,2935,2116,4670,1956,2246,4827,2306,3972,2837,6224,4386,3806,
4790,3411,4755,4714,3231,3628,4709,5028,3477,3813,3875,4508,3599,3974,3394,3237,5101,6531,4228,3079,3866,4965,3966,3825,4385,3929,4976,5843,4118,4682,
5859,2395,1539,5842,893,1211,5005,919,980,4457,6723,2576,1200,4759,1169,5160,3710,971,5023,5182,907,4180,4219,4892,1838,4673,1187,6490,3736,4883,
6406,5007,4099,5638,4637,3728,7596,4844,4338,5707,7007,5162,3872,5641,6059,3823,4691,6147,4659,4029,3802,6256,4844,4293,4038,7182,5696,7096,4614,5920,
4753,2704,2534,2323,1843,1638,4756,3459,2290,3630,2127,4539,2261,1330,2957,1499,5492,3893,2491,2241,2895,5345,4487,2107,2568,6561,1732,4527,2216,2837,
5027,3451,5793,5265,3486,3592,4593,4641,3027,5279,6228,4910,5022,3672,6373,3569,4282,2667,4595,3719,5075,3489,4825,2725,2990,3588,4997,3821,3153,4298,
5557,234,5354,2462,2402,490,5784,1555,2211,5819,2334,5339,4812,4587,6204,2510,1097,4414,4629,5388,295,1801,1023,5024,4769,4655,5166,5928,6506,2674,
4881,5015,5242,5337,4745,5545,5465,5169,4689,4836,5141,5727,5018,5171,4763,4947,4533,4767,5006,5370,4773,4989,4459,5004,4619,5034,6208,5540,4456,5583,
3291,3602,4032,2427,2274,2377,2918,2692,4255,2416,4373,4086,2417,2146,4647,2216,2660,4805,2042,2459,2130,6514,5437,2164,2354,2247,2664,2695,4161,2943,
3692,4513,4276,4481,3866,3431,6028,3561,4777,3793,5485,5280,4682,3495,5200,4012,4608,3572,3575,4196,4403,4187,5101,3873,3530,4326,4923,4570,5145,4833,
4259,4147,4507,5380,2009,3938,4752,4894,4593,5149,5136,2449,4683,4569,1945,4473,974,3990,4815,4892,1372,4711,3993,960,1840,4298,2657,4355,2420,865,
4303,4745,4175,4061,5013,4965,4234,4578,4315,5081,4585,4546,5022,5286,4011,4557,4897,5629,4336,4026,5678,4156,5111,13209,4371,4360,3958,4670,4589,4235,
2316,4689,1810,4485,3296,4762,5055,2392,1875,5085,3229,2055,1702,1596,4788,1561,5059,2969,2257,1914,1483,1523,1958,2661,2144,2037,4795,7516,4189,3657,
5219,3131,2966,4794,5812,3403,4643,2976,4753,6983,4240,3819,5919,3288,3963,4910,3516,3211,3194,2925,3439,5110,3076,5154,4052,4973,3345,3104,5654,5749,
539,310,2506,1301,2557,4336,4791,2301,2311,732,2222,2531,5149,4319,2308,1830,4494,2008,2114,6058,3043,4292,4511,4636,2377,5127,402,2012,882,679,
5108,4200,4440,5066,4555,5547,5598,7927,4862,6089,5240,6302,5401,6003,4459,4760,4499,4837,5378,4318,5252,5281,4895,4848,4876,5078,4613,4795,4805,6017,
2271,3515,2013,3139,2438,4006,2376,3419,2274,6242,2669,3034,3274,6621,1862,4596,3988,2636,4010,2074,2280,3362,2137,7107,2035,4372,4258,3913,4331,2988,
3768,3622,3858,4878,3996,4743,3339,3689,4728,4200,3815,4815,3367,4596,4119,3934,3463,3585,3843,3485,3689,3685,4088,6713,3562,3094,3844,4220,4983,4208,
2762,1212,4551,2348,5486,2278,4365,5989,5169,732,5243,6225,4334,5552,4754,896,5099,1077,3919,4902,5683,1081,4968,6411,3883,5073,1128,1337,4836,729,
4943,3901,5817,3977,4858,4821,5860,5038,4285,5065,5259,4976,4385,4810,5072,6671,5447,4891,4901,4239,4324,3902,4926,6117,4760,4429,4915,3589,5226,5166,
3329,1292,1606,1605,1331,1473,2487,2883,5169,3102,2469,3269,1385,5797,1399,2881,4285,3752,4891,2306,4620,1737,2371,3265,5172,4762,2301,3466,2897,3806,
3549,4258,3726,3538,2833,5140,5646,3042,5089,6340,4476,6723,3127,3611,4879,4584,3535,3128,4867,3115,2918,4041,3513,5462,4871,3073,4824,3909,5503,3404,
1228,5115,2738,62,333,2557,5109,247,1190,557,2596,5153,4872,4917,6019,2816,3203,5050,4768,6768,4788,1076,2868,2458,5594,2280,2502,5873,2528,1595,
5062,5019,5461,5562,11585,5627,4903,6818,4994,5131,5466,5152,5976,5010,4905,6135,6035,5011,7652,6938,4774,4856,6121,5693,6044,4976,6028,4830,4986,5150,
4202,2465,2486,4552,2362,3512,4675,3837,4426,4518,2512,4928,4282,2690,2488,6234,2978,4973,2409,4666,2255,2328,6778,3807,4529,2247,7075,6824,3447,2398,
4188,4603,4550,4497,4693,4549,3817,3672,4289,4873,5116,4636,5813,4705,4666,4292,4399,3534,4682,4283,5542,3769,6019,4278,5940,3617,4795,3569,4657,4967,
4596,2007,4811,1663,4921,1200,5178,5231,1767,5383,5224,1297,2091,1124,4966,4682,3368,4575,5030,4318,4206,1074,4585,5430,1738,5593,1325,4606,1167,4181,
5819,4295,4681,4688,4869,4740,4258,5798,4716,5073,5341,4894,4938,4614,5379,4223,4321,4332,4722,5551,4634,4362,8927,5768,5186,5472,7088,4462,4182,4646,
1792,2217,2282,6488,3456,1700,3435,2121,1853,3660,2105,3407,4981,2141,6148,2016,4410,2253,2299,2021,1789,1956,3072,4500,2480,5915,5145,1713,4052,1762,
4944,4828,5141,4460,8202,2962,3840,4599,5048,4942,3387,5126,5274,4319,3123,3824,3358,4984,4829,5315,5897,2951,4686,3940,4552,3614,9115,4672,4150,4523,
813,2466,5378,5065,5093,3099,2197,5355,4714,5466,645,5902,649,550,4674,2836,5732,864,2102,2054,2226,1274,5230,2183,2886,817,4296,954,1439,4712,
5206,4770,6890,4806,5728,6556,4461,4619,5168,5535,4947,5484,4958,4798,4803,6746,4549,4971,4572,5466,4816,5028,4517,4914,6404,4700,5673,4949,6306,4756,
4877,2099,4581,2120,4854,2716,3675,3268,2038,2216,2203,2307,2291,3998,4769,5111,3224,4288,2285,3358,3057,3711,3886,2026,3765,4781,9056,4976,2854,4094,
3575,4046,6168,4033,3757,5020,4146,5471,3380,5123,4617,3453,3421,3485,4203,3762,8106,3466,6418,5052,6324,4057,4863,4294,6492,5384,5244,4595,4809,4258,
1252,5212,2956,2461,6402,5139,5459,3949,1590,5181,2184,1474,5732,2198,2095,4138,5076,4330,4910,5198,5106,1050,4725,2170,993,1779,4887,1051,4065,1761,
5414,5538,5921,5736,6291,4710,4765,4371,4821,5383,4767,6661,4862,4480,6122,4765,4132,4608,4719,4772,5017,5937,4890,5081,6545,4835,4001,4038,5012,4970,
1596,2864,1699,1599,4147,5402,1770,2686,2460,2217,2507,2487,1615,1848,1715,1448,2628,2210,6792,1628,4945,3637,2170,1983,1548,2920,2088,3570,3751,2013,
4759,6433,4820,4477,5775,4822,5562,5574,5903,5687,5464,5568,4609,3656,4967,4932,2953,5059,3987,3958,2876,5586,5790,4724,5473,5169,4767,3950,4600,4118,
5712,5078,4829,1270,5819,1060,272,4787,297,5475,5813,6226,1554,457,2262,6631,2194,5148,5663,5039,382,320,2776,394,716,2179,4692,5225,1374,295,
4923,4991,5846,5383,4915,5229,4897,5697,7765,5515,5264,5221,6743,5073,4657,6826,4638,4740,5631,4628,4654,5247,5908,5256,5010,4787,5344,5574,5154,4970,
2236,2500,4870,2364,2980,2246,3602,2394,6845,2484,4345,2486,4923,3652,2881,6993,2266,3584,4635,4350,2548,5202,2884,2568,3566,3840,4460,6556,4976,2165,
4807,3670,3482,3561,4587,4486,3699,5177,8557,5301,4906,5133,5506,5335,3686,7840,6277,3699,3871,4257,3701,5533,4415,4805,4027,4827,5309,3846,4387,4134,
2091,1131,1022,2492,1554,4502,5146,2135,5667,5513,4719,2833,5710,1225,1950,3116,1239,1460,5901,2383,2383,6087,981,1073,5388,4383,5422,1908,5690,2406,
7492,5196,5566,4940,4375,4929,4180,5165,4972,4899,4716,4854,5967,6525,4266,6475,5336,4315,4723,4214,4253,4352,5417,4512,5032,4218,4229,5133,4635,4688,
3239,2013,1682,1988,1832,1650,3775,5180,4858,3173,3900,1789,2077,4954,1771,2869,4279,1667,1688,2338,3170,3770,1751,2318,4683,3122,2904,1789,1839,1932,
5453,3653,3051,3768,4803,4950,4989,4760,4826,3455,3503,3809,5249,3373,3224,6454,6154,4822,3043,5551,5511,2856,3358,2991,4943,3919,4554,3136,3036,4570,
5101,6175,4460,4782,671,659,4713,4789,2138,2442,5799,3145,4746,4887,4593,3318,2029,442,5760,4637,1192,6110,1060,4546,4578,4495,2412,11446,4909,569,
4721,5281,5758,5732,4544,5448,4865,4931,4926,5353,8371,6054,4741,5122,4431,4872,5130,5306,4570,4480,4442,5043,4829,4975,4717,5191,4917,8164,5643,4607,
5005,4570,2543,4852,4095,4450,2236,1981,4272,2137,6453,4483,3278,4212,4689,2451,4115,3663,1942,2707,2143,3253,2387,2191,5180,3143,3350,6017,3736,3648,
7657,4663,3533,3668,4624,3600,3702,3394,4433,3519,8091,5519,4049,5628,4386,4811,5016,4140,3478,5300,6525,4991,3328,3700,3784,4140,3587,4803,4199,3214,
6462,4346,4489,2549,4460,903,5015,1723,1131,822,6290,5815,5046,7768,4020,1876,2281,5653,893,2272,3157,4382,1759,4367,4245,4216,5117,2211,3965,5730,
6282,4920,6139,8990,4262,4566,6072,5007,4051,4425,8412,5133,5960,8482,4428,5008,5163,7201,5275,3731,5276,3870,4295,5172,6173,5774,4996,4312,4422,4970,
3679,2408,1500,2604,1942,3396,2933,5226,3768,2734,1764,3374,2659,2610,3685,3586,4213,3655,3138,1493,1799,6197,3751,5281,6390,3385,3188,5373,1762,2363,
5667,3530,4943,6112,5324,4865,6744,2750,5881,5375,7128,5846,4021,5417,6241,4814,5188,3603,2808,5775,5220,4976,6049,5094,4934,6825,4044,5291,4917,4033,
3644,2503,5493,824,2531,2593,2508,2539,5003,5316,6284,3069,2432,2494,7454,5344,2706,4943,1032,4813,2356,2416,7132,5359,1028,2845,530,1226,5494,2375,
5015,4759,5345,6581,5104,6215,4920,5501,5075,6513,5844,5569,5147,4984,5741,5040,5228,5251,5988,4920,13009,5071,6103,4991,4922,6240,5493,5170,6129,5070,
3801,2703,3877,2730,2269,6350,2790,2926,2636,2377,6190,2604,4099,5782,3644,2258,3811,2968,4610,5165,2396,3989,2889,4848,2829,2308,3574,4693,4221,2257,
4441,4029,5007,6718,4352,3642,5248,4447,3829,5469,6914,4040,4904,3799,4665,4477,3727,5041,4638,4330,5177,4366,5784,3672,3634,4588,4663,4512,4826,3934,
2336,2061,4503,4427,2577,4772,4984,5308,1165,3712,5133,1787,1793,4349,1453,5390,4857,1064,1950,1813,7231,4813,1204,4637,4435,5073,4346,2167,5146,1088,
4379,4332,6217,4558,4671,4771,5142,4488,4400,6700,6920,4771,5217,7133,4686,4648,4323,4336,5761,4637,7029,5173,4702,4829,4760,5882,5892,4502,4961,4611,
4035,1828,2306,2349,4187,3152,2394,5134,2519,4538,5410,2555,1875,2659,1873,6356,1772,3555,2129,2223,5963,5121,2664,3583,5224,2555,1962,1702,2448,1863,
3492,3188,3323,6163,3580,5439,3255,6697,6202,5008,4454,3920,4934,6990,5165,3912,4529,5236,4166,4583,4359,3044,3585,3254,4971,6137,4357,5822,3332,4827,
653,672,1563,2590,4864,1169,555,6940,4884,2590,5464,5864,5155,7036,872,4626,7326,5289,2644,2881,5451,5439,5143,3550,2439,6926,5210,2187,796,806,
5285,5061,5033,4819,4956,5109,4832,6163,4854,5174,5240,6211,5729,4979,6196,5290,6106,5056,4687,4778,6135,4971,5308,7170,5270,4725,4873,4805,5631,4658,
2219,3975,4434,4355,2200,4093,4042,4995,4672,4629,5108,6746,2642,3516,2608,2672,2502,2369,2139,2440,4169,3821,3577,2533,5153,3709,5249,4193,2503,2581,
4244,4534,4461,5159,3675,3447,5518,4241,3724,4204,5303,5264,3482,4563,5773,5092,5406,4439,3828,4082,7269,5247,4524,5031,4700,4067,8191,5059,3638,4347,
4274,5753,4979,5748,4248,1211,5451,5330,4352,1019,4575,4518,5345,5052,2551,915,2680,4983,915,5049,4072,1537,1535,5001,5422,2938,2923,4988,1733,5184,
5190,4225,4925,6353,4501,5827,5643,6001,4907,4452,5738,5986,5401,4142,6269,6338,5607,5135,5424,6338,6779,4302,4802,4309,5022,4916,6876,4889,4112,6025,
2303,3109,3820,4976,2977,5175,3623,5797,1541,2780,5814,1759,5460,2417,2080,5741,4048,5028,5520,5952,2276,3921,2297,6617,2771,2358,2424,2881,2484,2991,
2849,5780,3169,5328,3656,3805,2923,5067,5437,6166,3898,2962,5302,3443,4997,5271,4829,4759,3854,4805,5267,3448,4496,5456,5060,3510,6309,3894,3922,2989,
2324,1216,2468,4963,6312,5846,2978,189,418,2561,629,2838,6070,5575,5529,5872,5647,5760,5377,7461,218,2467,7787,2271,1300,634,1107,5085,4878,2913,
5431,5252,4825,5068,5085,5146,6510,4923,5004,5267,5835,6088,6216,6037,6809,6677,5177,5196,5009,5120,5298,5195,6392,6326,6127,5565,5249,5514,5604,7284,
3763,3835,4551,2217,4787,2446,4648,2770,4546,5640,2790,5202,3093,5087,4676,5046,2285,5128,3978,5848,2942,3583,6386,4549,2853,2351,4197,3718,3587,3425,
4459,7630,5247,4070,4754,5345,3981,5661,4459,7034,4389,4778,4263,4341,5353,3817,3678,3763,4874,4364,6343,5570,3770,5105,5825,4216,5399,3684,3718,5772,
1170,5111,4929,5901,4903,1485,2156,4861,2430,5963,1299,7366,4765,5695,5607,1785,5340,1174,1875,1149,1278,4997,4753,2063,5000,4937,4639,2477,2090,5143,
4431,8003,4694,5142,5149,4554,5265,6046,4718,5763,6536,5774,4539,4620,5352,5305,4734,4412,5557,4704,6373,4682,5785,6730,5975,5943,5483,4366,5426,5168,
2042,5738,1959,2564,3014,1818,3359,5168,3090,4944,2234,3489,4324,2493,3625,5209,3655,1781,1842,5251,2171,2518,3021,4125,2463,2091,5323,6084,3765,3044,
3530,3546,5405,3039,3951,3410,3256,2998,4239,5539,5666,4614,4934,5107,3804,4757,5489,5714,5253,4159,5137,5003,3106,5572,7045,3120,3033,6074,6517,3539,
901,496,5187,2910,1222,7633,2259,5306,5058,1010,2618,701,714,5147,4770,2109,2297,5709,2499,685,4985,677,5292,676,3063,8151,5038,2647,1408,709,
4729,5196,6503,4808,4714,6562,5161,5669,5935,6039,5202,5282,4933,5309,4781,5559,5128,4767,5262,5074,5569,4887,5250,5247,6021,4660,5851,5350,7427,4523,
4608,3667,3675,2649,6625,3729,2694,2133,3566,5394,2177,2918,4686,2521,3550,7626,3997,2696,1990,4162,2056,2578,2506,2425,2689,3804,1914,2600,3106,3179,
5520,6163,5847,7259,5908,5762,3313,3511,3427,4540,4140,4997,4951,4153,5624,5854,5639,4747,4652,3358,3813,3647,3919,3762,3979,5296,3268,3601,6926,3569,
875,1475,5579,2900,2707,4511,4262,5239,2409,1218,896,1799,6713,1378,1190,4893,5255,1447,1600,4623,4528,5391,928,5457,1273,4033,5141,791,1555,5730,
4533,5171,5267,4412,6869,5686,5505,5345,6182,5202,4896,4519,8406,4440,4447,5607,5606,5238,5157,5531,6735,5412,5598,4704,14466,4594,5429,6364,5161,6015,
5858,2219,3571,2594,5848,1873,2531,2867,5082,1513,5975,6216,3127,1869,5498,2224,2166,1464,2748,2869,1591,3164,2827,2572,2222,5446,4019,4753,2548,3286,
5683,5147,5161,3788,3196,4339,5246,3963,4470,6373,5066,6417,5533,5391,5126,3909,5166,5525,6404,3154,2940,5216,3313,4268,5532,5297,5076,6516,5212,2817,
277,2649,5753,5488,6290,5127,5026,2440,667,5729,3549,5803,3118,6070,2925,5555,5729,14699,429,3154,2794,6376,2687,1222,5821,6058,2806,277,5635,6043,
5228,6668,6751,5475,5231,5581,7162,6246,7426,6400,6568,5623,5276,5276,5453,6311,5727,5819,6268,5377,5876,6346,5339,5429,5185,5471,5496,5456,5480,6914,
4977,7668,2633,2539,3807,4336,2721,3916,2908,2986,3942,3017,2824,4723,6232,4767,5168,5711,3217,3113,4555,6570,4472,5462,4653,3893,4660,4508,4457,4043,
3819,6933,4969,4710,5370,4798,5098,3919,4887,5037,5124,4424,5602,3946,4853,5536,4959,4085,5424,3992,3822,4362,4054,4727,5295,4674,4102,4276,4318,4406,
1160,6066,5260,5002,5876,5550,5356,5946,2680,5945,1403,1986,2711,2004,1619,1157,1819,5163,4865,5241,5067,1211,1868,1146,6544,3298,2813,1713,4846,1992,
4603,5660,4437,5973,5416,5724,5232,4572,6439,5050,5678,5482,6082,4957,6003,5679,5403,5070,7478,6560,4639,4810,6064,4640,5523,8689,5268,7150,4993,5437,
5836,3538,5364,2400,6245,2403,4094,1770,3704,5496,2677,3677,3004,1984,2873,4859,5363,5259,6329,2653,4807,1997,5078,4526,1914,6080,4853,2481,3601,3292,
3345,5015,7057,4585,3476,5717,5523,3436,3490,7231,4579,4365,3863,6540,4871,3584,5409,6997,4170,4485,3792,4285,3406,6391,4064,6564,3312,5133,4897,3249,
5008,5256,643,5035,958,2399,5440,6590,2688,4572,1311,2617,6157,5940,6702,6104,5076,929,2448,6128,1316,5254,5467,3846,5144,3535,633,2504,5489,5305,
6285,5004,5140,5074,5570,6332,5429,5293,6372,10502,5647,5230,5413,7055,8468,6469,5185,5345,5298,5096,6863,4800,5303,10612,5168,5890,5230,5997,6052,5478,
5349,2382,2312,5733,2414,4808,2909,4755,2476,2675,5743,2660,3928,2578,6566,6181,4224,5520,2197,2948,4453,4266,4984,5189,4217,5441,2424,5265,2205,2220,
5493,3800,4701,6838,5173,4616,6711,4971,4801,4169,4149,3909,5264,3914,5117,4981,3954,4297,3626,4158,6130,3684,4194,9026,3842,5233,3925,4298,5006,3700,
1805,3194,1949,2905,4778,2170,1269,4312,1816,3864,2551,2102,5165,3046,5255,1961,2637,1585,4690,4626,5284,5636,866,2191,2071,4334,4786,2978,919,7504,
6071,4753,5378,7880,4804,5520,6191,4475,5132,7354,5277,4943,5323,4754,5554,4266,5319,4394,4994,4371,4468,6083,5282,9394,5213,5444,5303,6295,5321,4807,
1740,2220,3091,4036,3799,2487,3798,2345,3633,8977,7293,3200,3197,4372,2447,1828,2569,4209,2573,3957,2361,4246,3800,4731,2610,5008,5326,2559,4495,1571,
6701,3047,4447,5909,3880,5488,5303,5303,5298,4327,4004,3397,5815,5958,3765,5457,5264,5494,3808,5956,7882,3861,2982,12783,5272,3975,5372,5796,5740,3465,
5862,2543,262,1640,5469,1061,5569,5275,1007,5747,6105,6425,5525,536,2343,5503,5314,2833,3289,2389,363,2349,2555,3489,5562,2957,5382,2540,1048,5537,
5229,5885,5424,5989,5261,6059,6228,7031,5860,7380,6345,7394,5427,9248,5581,5516,5701,5193,5155,5563,6386,5396,5291,13191,5516,5707,5260,5680,5814,5371,
3074,2426,2620,4965,4424,2490,2950,3586,4657,2578,4477,5270,2677,3549,2392,2520,4842,5019,2595,2997,4562,2336,2245,6372,4529,3728,3105,6681,4600,4026,
4074,4640,4099,5873,5223,4569,5103,6601,3825,4519,4346,3966,3876,8174,3782,4536,4771,5933,3781,3983,4663,3878,3870,8888,3958,3811,5647,4655,4272,4078,
1796,1086,1848,4848,4735,5140,6213,1527,4984,1231,5771,1201,5494,7236,1107,1834,2609,1086,6644,1873,5245,1755,1261,5827,4847,2062,2188,1445,5062,1144,
6237,4684,4907,5066,5536,5524,4515,7299,9384,8965,5786,5188,5813,5402,5026,5187,7243,5267,4724,4908,5375,4513,4525,6044,4814,5948,5520,4794,5048,6096,
1875,2640,5209,1950,3405,3885,2046,3317,3674,2807,6358,4472,4217,5138,2243,3976,1957,2354,4813,2524,3533,5362,5579,4016,3314,3264,3604,1947,4194,3519,
5893,3987,6900,3962,3262,6260,3859,6151,6087,5333,5410,5273,3893,3779,5872,5703,4990,5406,5491,5042,5440,5626,3949,4363,3571,5341,6310,3725,7095,3434,
5291,7115,861,2279,2638,5341,5955,480,5087,6005,2248,1379,6675,675,2044,458,6091,2052,5356,5046,416,4713,524,1084,4870,4886,6210,5399,5351,514,
9034,5504,6540,5292,5784,5223,5046,5503,4766,5305,5741,5564,6805,6457,5106,5418,4982,5892,5576,6571,5348,5073,5620,6629,6502,5603,5750,5206,4784,5514,
3422,2628,2445,2437,5728,2323,4686,2515,4361,4869,2921,2773,5125,3526,4097,4807,3079,5545,2218,7541,2975,4956,2703,2120,4040,2545,3497,2060,4779,3445,
5598,5251,6052,7525,5955,7542,5834,5332,4076,4309,3986,3949,5561,4518,3675,4421,6434,5172,3464,4955,4458,3698,4050,5247,5329,4018,6356,5769,3722,4256,
5546,2973,2864,1575,5818,4943,6227,7717,836,1279,5308,4551,4276,1345,4337,2270,3291,5571,5361,5695,1200,5405,830,4979,4421,1748,4911,5547,1674,4296,
5230,4481,5848,4115,5324,7648,5251,5795,4259,6311,5112,6384,5122,4782,6343,4627,4681,5608,6370,5543,5309,6064,5580,6014,5295,5222,5511,5255,4527,4514,
1883,2136,2607,6197,4770,2901,1991,3989,3496,1700,2821,3721,2164,4245,2553,2716,2770,6927,2606,6386,1469,2439,6169,2515,4959,2983,4139,6113,2558,6050,
3485,4043,6278,5310,3204,3418,4570,5515,4258,6580,6056,3233,5553,3717,3337,5117,5510,5297,5372,4657,5974,5425,4091,6168,4541,3580,7190,5011,3993,9301,
127,6213,1642,3004,5360,10543,5494,2758,5606,596,6043,6344,2924,2931,5965,5896,1685,6846,5774,6606,2721,5689,2943,5312,3743,6262,5338,7326,5293,7103,
5444,5365,6240,5846,5379,6727,5166,5445,5335,5772,5938,7601,6221,5352,6890,5287,5498,7433,5558,6000,5097,5396,9080,5379,7108,6607,5823,6989,5276,6390,
3146,5367,9533,4383,5486,7848,2671,2487,4156,10946,5652,5634,2844,4291,2494,3055,5307,3798,4646,2686,2559,2423,3810,5279,3473,4996,2523,2480,3637,6044,
4705,4929,7089,3960,4144,5767,4286,4285,3908,4768,5172,5381,4114,7005,4787,4776,5025,6813,5527,4033,6045,4948,6861,5098,5292,4827,4346,6163,4871,6327,
1965,1273,9756,5814,5650,2187,5055,1643,1924,1259,6005,2095,1391,1516,1976,4974,6234,1513,2291,5021,5223,2357,3516,5237,2219,1260,1980,5644,1263,1130,
5926,5716,7679,5254,6764,7214,5567,4653,5455,8698,5557,5067,7637,5912,4774,4856,4610,5587,5164,5072,6202,5425,6314,5334,5640,5413,4481,5143,4691,6788,
3126,2668,4305,2789,5264,4639,3121,3326,2309,3671,4628,7928,6842,3081,2269,6110,5480,2093,5167,5147,2271,4838,2017,5851,4777,5206,3599,2476,2803,6592,
4286,5033,6515,3567,7848,6975,5087,6180,5987,4460,4179,6914,5841,3642,3837,4340,4135,5078,3348,3527,3445,5930,4907,5407,5282,5424,3787,5170,4926,3917,
5392,1072,5932,2851,6693,1114,5044,6556,5842,5902,785,6891,5671,5326,2458,1075,4943,7110,513,1221,2303,5902,6773,800,2122,5165,621,4964,1532,2898,
