6862,4721,5080,4483,4431,4393,4572,4344,4950,5121,5124,4865,4833,5149,5950,4339,5414,5510,5110,4876,4398,4942,4514,4407,4549,4408,4628,4463,4846,4730,
5728,5105,6600,4640,4864,4557,4478,5345,4690,5745,6319,4885,4825,4553,4507,4806,4424,6054,5577,4305,4537,6983,4745,4653,4440,5381,5246,4869,4387,4903,
4685,4404,5502,5099,4631,5669,5484,4651,4671,4932,5132,4859,4883,4637,4717,4823,4931,5365,6608,4472,4478,5562,4911,4469,5087,4522,4308,6348,4493,4529,
4503,4402,4496,4500,4437,4425,4943,12664,6805,5531,5644,5269,4682,4911,4895,4654,5250,5328,6768,4782,4542,7497,4380,5202,6949,4492,4490,4439,4992,4374,
6917,5177,5489,5039,7184,4526,5843,7501,5540,5590,12866,5324,4612,11025,7366,5115,4961,6130,5276,4733,4406,4606,4660,4400,6734,4927,5191,5163,4558,4834,
6305,6331,5393,5784,5714,5386,4615,4626,7577,4851,5909,5091,4751,5660,5456,5733,6778,4411,4922,4546,4702,5123,4939,4755,4686,4485,4531,5075,4443,4506,
5127,5543,4446,5736,6084,4519,4966,6095,5445,4696,8338,5155,4767,6356,5290,5816,7236,5933,5395,4736,5484,4559,4537,4738,4520,4417,4520,4459,4566,4442,
4502,5662,5270,6212,7503,4412,4570,4549,4652,5406,6048,5046,4796,10092,5375,4585,6754,5132,4468,4896,4708,4496,4568,4686,4366,4643,4632,5393,4921,4822,
6217,4505,4716,4986,6007,4521,5286,4964,7018,4820,5456,4728,4893,4533,4551,4988,5526,5658,4514,4455,4327,4513,5788,4581,5778,4706,4882,6930,4409,4696,
6008,5866,4979,4781,6067,5732,4595,5519,4745,4796,4907,6178,5082,5105,5375,5179,5455,5261,5141,4500,5659,5009,5468,4710,4647,4425,4499,6318,4469,4419,
5142,5595,5608,5807,5067,5227,5075,4612,4544,5535,5373,5067,4636,5304,4585,4514,5728,5778,4957,5939,4635,4507,4801,4868,4588,4617,5917,4756,5375,4631,
4934,4653,4990,4629,4769,4508,4751,5647,5237,5806,6050,5513,5400,5170,5225,5790,5858,5176,4994,5189,5184,4945,6847,6209,5414,5219,5226,6007,6555,5785,
4734,4567,4523,4801,5604,4769,4771,7354,4708,4818,5013,5050,5184,5109,5223,4721,4733,4791,5178,5651,4713,5176,4478,4566,4603,4432,4567,5708,5399,4472,
5271,5346,4891,5670,4684,4441,4650,7294,4908,5343,5870,4930,5396,8998,4588,4445,4471,5041,4514,6310,4660,4526,4490,4692,4700,4705,4798,5975,5166,4793,
4710,4757,4783,8329,4872,4556,4984,6985,4412,4903,5263,4993,5120,6951,4840,5002,5437,4511,4589,5951,4457,4543,4562,4562,4547,6642,6590,5727,4806,5329,
5536,4529,4503,5807,5064,4907,4416,4567,4880,4905,5004,5368,5330,5996,4842,4814,4625,4682,5583,5176,5452,5070,4793,4488,5544,5279,6017,5277,4669,4484,
4646,5259,4605,4590,4496,5741,4702,5003,4667,5693,5470,6100,5963,5747,4583,4553,4655,5801,4815,5154,4627,4927,4785,4558,4704,4950,6062,5781,5703,4492,
5461,4545,5734,4598,4803,4509,5115,6739,5430,4860,5145,5819,6811,6236,4735,4556,5115,5168,5101,4723,4575,4379,5916,4912,4725,7290,6060,5269,4467,4985,
4653,4705,4766,5086,4924,5929,6307,4591,4890,4980,5051,6000,6032,5270,4831,6045,4895,5122,5908,4434,5440,5351,5951,4529,4938,4736,6701,4504,4707,4457,
5122,5160,4700,4572,4770,4807,5572,4722,5014,6206,5168,4955,5634,4906,6827,4732,4394,4801,4615,5066,4864,4572,6349,4911,4927,4745,9226,4706,4864,4628,
4902,4679,5038,4640,5081,4627,5914,5149,4705,6153,4994,6110,4755,5933,5649,4625,4610,4572,4411,4582,4552,4589,5063,4917,4484,4975,4940,5153,4548,5141,
4520,4494,4420,5227,5058,5378,4881,4563,5130,5992,4975,5642,5708,4923,5067,4711,6304,4972,5013,5085,4998,4720,4477,4580,4829,4545,6500,4612,4666,4672,
4841,4937,4651,5552,4746,4901,5355,4993,5117,4980,5685,5221,5496,6249,4519,4724,5735,5886,4787,4803,4577,5197,5929,4574,4547,4680,5800,4606,4847,4506,
4996,4728,5429,4492,4977,5049,6063,5468,4596,5126,4861,7169,5587,5696,4805,4492,6210,5256,4811,4849,4725,4468,4616,4786,4989,5436,4538,5008,5037,5536,
4617,4617,4657,5458,4721,6441,4676,4878,5335,7595,5270,5057,5448,4811,4594,5053,4447,6119,4965,4967,4665,4789,4879,4427,4577,4751,5834,4551,4663,4515,
4716,6828,4557,4696,4907,7640,5566,5173,5019,5682,5372,4945,5356,4884,4886,4644,4565,4677,4958,4803,4580,5304,6052,4745,4611,4602,5323,4444,4800,4550,
5337,4758,5178,4522,5018,5030,5046,5255,4665,6447,4918,5908,4888,4773,4934,4630,4758,4593,4565,5163,4514,4500,4668,4740,4634,5516,4687,5083,5624,5181,
4704,5803,4752,4621,4713,6329,5800,4514,4994,11030,5109,4987,4917,4774,4638,4575,5543,6360,5033,7842,4863,4846,4967,4653,4574,4586,4950,5005,5843,6017,
5278,5328,4609,5498,4891,5871,5095,4792,5179,8832,5438,5146,4999,4787,5015,4980,4558,4606,4611,6323,4579,4774,4633,4598,5291,4735,4952,4552,5780,6132,
5184,5643,4839,4731,4938,4954,4907,4855,4875,5692,5047,7630,5832,4783,5213,4581,4732,4634,4535,5033,5254,4760,4546,5503,4750,5362,4562,5855,9700,7841,
4743,5413,6107,4739,4574,4730,4650,4604,4602,6437,5174,5028,5289,5161,4568,4590,4784,4724,4503,4766,4798,5056,5447,6486,4443,4572,5180,5464,6904,4737,
4543,5804,4765,5398,5454,4844,4678,5083,5311,5355,7668,5104,5697,5712,4942,6491,4637,4769,5419,5254,6088,4562,4743,6213,5237,4831,5179,6930,4717,4677,
5187,4671,5045,4634,4687,4711,5408,4567,4710,6054,7429,5185,5106,4684,4892,5839,5002,4972,4742,5045,6528,4697,4545,6682,5374,5065,4702,10162,5299,5710,
4524,4774,4789,4614,4737,5347,4873,5145,4630,6290,5976,5336,5094,6457,4803,6520,5636,4812,4560,4984,5877,4617,4868,4558,4665,4816,6446,5276,4891,4421,
4575,5150,4743,5021,4925,4988,6732,5144,5803,6171,5241,5186,5179,5629,5244,4525,4536,4737,4704,5457,4765,4625,5157,4853,4902,4696,5015,5103,8517,4942,
4869,4741,4644,40556,5161,4682,5551,4643,4970,5071,5423,5445,4844,4750,5215,4695,5408,4866,4737,4841,6227,4852,4713,5450,4926,4576,4618,4869,4710,4806,
4652,4843,5442,4626,4837,4918,4908,4975,4615,5421,5940,5210,5126,5608,4576,4877,4680,4541,5090,4653,4892,5063,4633,4565,4675,4707,5391,6089,4607,5055,
4494,4918,4792,8224,5104,5141,5000,4930,5503,10241,5452,5139,4805,4825,5341,4870,4652,5552,4639,5742,4649,4505,5895,5263,4747,4979,5357,4912,4826,5700,
5410,6123,5064,8757,6243,4463,5044,5606,4937,11017,5322,5183,5336,4697,5153,4525,4894,5734,4658,4639,5830,4829,4544,4936,5060,4611,5887,4798,4657,4820,
4674,4619,7339,5690,6085,5198,5427,6204,5028,10091,5963,5050,4935,5421,4636,5087,4692,6522,4765,4574,4519,4756,4545,4650,4902,4670,5499,4728,4668,4737,
4742,5047,6917,6069,6581,4960,5700,5005,5358,10582,5502,5449,4811,4707,4874,5068,4851,6461,4689,5185,4656,4949,5155,4561,4529,4820,4704,4787,5295,4892,
4878,5335,4994,4590,4662,4793,6082,4946,4849,13393,5156,5099,5277,4755,6334,4674,5062,4533,4789,4701,5500,4636,4607,5291,6133,4562,4606,4992,4716,4729,
4983,4805,5544,5306,5028,5645,4752,5097,5027,10242,5457,5083,5077,5786,6634,5950,4529,4811,4926,4732,4511,5447,4623,4587,5917,4956,5765,4639,4669,4686,
4837,4849,6446,4580,6950,4678,4619,5615,6955,10072,5335,5125,4746,4841,6685,6542,5448,5633,7026,5027,4771,6613,12244,4750,6435,4717,4698,5278,4829,4717,
5396,9436,5135,4696,6143,4581,5708,4673,7615,10375,5329,6041,5105,4750,4766,5878,5059,5162,7040,4881,5896,6357,5043,5016,6437,4700,4873,7317,4779,4554,
6572,6200,4721,5620,7024,5335,5190,5074,5801,11580,6174,5084,4988,5201,4656,4690,6185,5933,5923,4697,4764,5496,5211,4756,4622,4594,5832,7040,4711,4899,
5852,6024,4836,4680,5709,4543,4692,5407,4925,10246,5194,5173,4967,4722,5718,5850,6898,5601,4749,4679,4649,4692,4681,4649,5589,5061,4623,7557,4743,5273,
5360,4663,4992,4746,6460,4611,5201,5782,5889,10635,5372,5212,5757,4730,4786,5036,4859,4651,5939,5712,7006,5238,4819,5498,4632,4633,4589,5472,6067,4578,
6340,4715,4601,5107,6403,4717,4686,6073,5854,12736,5409,5648,5154,5585,4604,4690,6843,4631,4707,4754,4887,6575,5900,4792,4683,4678,5580,5911,6024,4825,
6322,6168,5685,4769,5248,5034,4614,4732,4734,12356,5107,5125,4877,7442,5621,4719,6626,5075,4631,5026,4736,4633,4878,4838,5423,5181,5925,4704,6710,4739,
5365,4996,5180,4685,4999,4763,4983,4571,5186,7867,5562,5220,5384,5515,5207,4813,4916,4635,6330,4669,5971,6434,4728,4744,4780,4835,6081,4658,4848,4634,
4775,4875,5046,4772,5495,5158,5053,5079,5789,6751,6997,6222,4761,6923,5936,4592,5147,4703,5569,4612,4743,4597,5598,4770,4975,4598,6668,5703,4593,5252,
5151,6499,4798,4775,5205,4823,4891,7238,4844,7104,5400,7093,4866,5694,5143,5051,4759,5195,4644,5272,4676,4719,4604,4640,5290,5625,6264,4637,6196,4735,
5107,4818,5173,4704,5370,4912,4813,6838,5130,6614,5927,6446,6942,5589,4953,4778,5274,4819,4762,6477,5119,5493,4841,5636,4816,5780,6118,4789,6046,4661,
4788,5442,4841,4735,5885,4793,5003,4985,5093,6523,5547,5760,4927,5420,5113,4712,6128,4601,4681,5536,4597,5448,6877,5078,4969,5356,5878,5000,5995,4710,
5000,5173,4906,5153,6261,5128,5174,4843,4918,6379,6234,5563,4874,6182,5188,4804,4825,5744,5101,5441,4941,4773,5899,4639,5149,5781,4748,4753,4900,4964,
5453,4719,5719,6267,7043,5016,5325,5925,4896,6652,5759,5549,6912,5986,4643,4990,4601,6506,5429,5366,4840,6631,5500,5992,4995,4668,6868,6176,4607,4653,
4905,5200,4854,5020,5519,5181,6732,5101,4924,6287,5247,5138,6624,4822,5179,4645,5577,4717,4703,4790,4747,5020,5192,5766,5289,4917,5408,5666,5188,4697,
5147,5188,5670,4981,4963,4847,6055,5178,5076,7184,6053,5326,6877,4777,5269,4910,5798,5198,4885,5168,4727,4920,5307,5300,5096,5020,6430,5432,4969,5500,
5507,4672,5065,4845,5030,4623,6725,5397,5547,6374,5229,5291,5092,5123,4647,6083,4700,4626,4949,5192,4911,5503,4818,4589,5223,4726,6539,5031,4709,4881,
4879,5106,4831,4863,5315,5261,5999,4832,6359,6734,5110,5115,5062,4716,4995,4823,5274,4803,4741,4893,4848,4642,5545,5618,4751,4819,5978,5168,4964,4608,
4976,5232,5704,4891,4744,5401,5747,4809,5854,6328,5720,6268,5344,5180,5890,4767,4595,5066,5112,4718,4686,5396,4671,6708,5004,5459,5092,4617,5146,5941,
4962,5105,5438,4668,5413,4832,6387,5411,4933,6738,5411,6376,5240,5069,4781,5144,5131,5169,5017,4975,4788,5061,5673,6412,5071,4721,5596,4882,4979,4805,
5019,5676,4580,4980,5267,6050,7320,4581,4891,6364,5314,6441,4898,4913,5236,4656,5171,4779,4997,5649,4741,4803,5157,4803,5006,5148,5190,5009,5125,4660,
4721,4971,5853,5243,5150,6437,5225,4918,4956,5229,6241,5422,5516,4953,5000,4785,4682,6063,4837,4655,5046,4846,5148,5361,4975,4728,4784,5105,5092,6450,
5594,4716,6152,5195,5396,6423,4863,5781,4810,6032,5172,5144,8929,6038,5313,5390,4762,4825,4819,5289,5050,5011,5942,4935,4973,4973,5076,4647,5100,6350,
5270,5002,5173,4831,5138,5098,5343,4753,4796,5269,6675,5676,7132,6240,5051,5767,5046,4709,4934,5014,4755,4764,5077,4572,4707,5092,5081,6048,6251,6385,
5024,5132,4854,5858,4880,5556,10659,4886,4922,5327,6791,5276,5996,5253,5806,5890,5856,4947,4764,5077,4955,4984,5648,6770,4731,4733,4754,4845,5354,6084,
4683,5116,5357,5181,5934,5967,5377,5048,5269,5209,6386,5106,5045,6545,5645,4813,4817,4863,4943,4786,5304,5262,4665,6724,5442,4867,5231,4766,5056,4782,
5469,5505,5993,4895,4999,5160,6780,4715,4956,5439,5421,5936,5142,4815,6361,4928,5556,4768,4914,5137,4887,4878,5009,5718,4678,4834,4880,4891,4775,5277,
4896,5474,4701,4893,4704,6303,5170,4971,5315,5237,5473,6206,7397,6688,6014,6838,4709,5129,4933,4663,5263,5048,6255,6106,4914,4779,4723,5238,6338,5953,
5028,5928,5583,5121,5587,5868,6910,4843,4902,5369,6694,6570,5675,5053,5191,6149,5937,5030,4695,4744,5562,4734,4677,6587,4690,5104,5025,5252,5566,6004,
5774,4821,5306,4875,5369,5261,4880,5533,4941,5450,6687,5910,5171,5471,4810,6247,6339,4845,5024,5526,6424,4945,4853,4708,5057,5111,5181,4694,4698,5211,
4929,5092,6897,5365,4894,5026,5230,5084,5488,5378,5511,5125,4946,6446,5449,5843,6103,4904,5470,4912,5128,5722,5524,5068,5651,4849,4815,5249,5076,4855,
4737,5028,6732,4984,6327,4835,6153,5098,4775,5161,5235,6217,5415,6348,4946,4829,5132,5146,4830,4662,5397,4813,4817,5941,4842,5485,5155,5089,5288,4675,
5488,4799,6658,5115,4822,5253,4812,5001,4868,5226,5460,6731,5274,5520,4875,6214,5401,4837,5149,5719,5958,4863,5332,5080,4840,4861,5583,4901,4800,5740,
4943,5435,5648,15345,5223,5366,6851,5147,5352,5574,5881,6204,4995,6082,5250,5650,4841,6338,4862,5178,5061,5081,5038,4883,5197,4845,4910,5050,4983,4840,
4720,5415,4875,7110,5592,4904,5060,4855,4866,5600,5407,6061,5316,5658,4782,5046,4947,7375,4803,4980,4763,4777,4717,4831,4955,5023,5187,5905,4973,4757,
5163,4757,5361,6210,4769,5092,5209,4859,4778,6294,5308,6045,5465,4856,4890,5094,5361,5824,5253,6046,4640,5116,5719,4678,5126,5048,5158,4846,4714,5307,
5108,5473,7085,4907,4959,5032,4893,5114,7722,9328,5440,6929,5110,4999,7864,5189,5282,5135,5142,5111,6871,16669,5320,5223,6449,9977,4813,5131,5109,4801,
4910,5050,4929,5261,7363,4910,5050,4775,6501,7713,5232,5369,5270,5106,5795,5828,4869,5891,4851,4795,4682,11967,4801,5190,8004,11843,5349,5537,4866,4987,
5581,5083,5190,4843,5851,5045,5153,5309,7299,6379,6318,5678,5438,4947,6353,5117,5152,4806,5029,6584,5007,7572,4972,5144,6554,10386,5790,5849,6225,4812,
6885,5304,6224,5054,7575,5299,4817,5077,5198,5890,5446,5695,5101,5527,5342,4999,5409,5201,6356,4910,5361,5258,4906,5131,5630,9531,4982,7727,5094,4949,
9421,6950,4751,5358,6354,5094,5060,5992,5514,5762,5362,6233,5136,6688,5202,5535,6599,5121,5822,5856,4811,6185,5080,4972,5769,9833,5347,8210,5328,5337,
5693,6986,5167,8127,5369,4883,5342,6482,5073,5345,5640,7580,5305,8124,5573,4992,6350,4808,8572,4968,4887,5181,5815,4854,6281,8998,5993,7516,5276,5001,
5198,6099,5585,4844,6259,5570,5087,6752,4999,6064,5321,6894,5240,5962,4993,5060,5210,5480,6762,4882,5430,5597,5229,5116,5977,6054,4844,5100,6043,5224,
7346,5189,5191,7133,5162,5295,4936,5054,4836,5383,5519,6031,6911,5445,5385,5088,5670,5222,5560,4962,4916,5801,5112,5054,5433,8058,5867,6828,6932,5694,
5234,5193,5068,5028,6991,4846,5922,5529,6011,5279,6975,5483,5180,5291,5026,4854,5336,4827,5816,5248,5236,5209,6789,4903,4926,8227,6529,4875,7756,5079,
5680,6071,5401,6071,8056,5510,5027,6220,5013,6357,5293,6089,6253,6045,5073,5537,4912,5654,4735,4759,5585,4987,5049,4993,5562,7927,6488,4785,5135,5104,
6526,4913,5238,5271,5023,5765,4836,5887,5220,5393,6564,5467,8142,5374,5166,5240,4847,5475,5571,5293,4801,13806,6883,4890,5088,5209,9474,5464,5058,5077,
4768,5310,4981,5029,5698,5323,7547,5480,6604,5922,5301,6079,6468,6029,5494,4779,12648,4738,4875,5019,5112,5771,6263,5025,5145,6566,6377,5471,6005,5119,
6616,5214,5488,5238,5445,6354,5638,5193,4920,5793,5424,5574,7944,4964,4888,5435,6074,7874,5642,6062,5360,5231,4920,5141,5303,6224,6688,5272,4945,5359,
5243,5819,5189,5301,5497,5339,8658,5776,5378,5286,6919,5581,5176,4881,5269,5050,4995,4992,5934,6390,5039,4901,6990,5994,5225,4850,5843,6236,4845,5044,
5133,5338,5309,4850,4946,5358,5080,5676,5609,6698,5435,7522,5887,5896,6816,4958,4826,4962,4925,8525,4861,7200,6857,5282,4956,5440,6134,4988,6112,4958,
5382,5800,6088,6206,5698,5614,7397,4986,5345,5406,6027,5412,5505,5037,5392,5095,7016,5508,4931,5261,6880,4925,5586,6049,5594,5501,5247,4890,4966,5145,
5279,5307,6753,4995,5576,5365,6141,5648,5714,5473,7015,5952,5229,5041,7022,5611,4930,4871,5537,5442,4935,6462,5728,5509,4875,4874,4879,5744,6426,5244,
7611,5133,6284,4975,5178,6918,5094,5784,5809,5601,6797,5621,6166,6221,8570,5209,4964,5492,5006,4883,6801,5729,5293,4955,4923,4972,5794,5060,5210,4869,
5875,4915,5262,4914,5285,5011,5674,5189,6241,5257,5940,5592,5373,4873,6688,5887,5301,5390,5207,5768,5070,5407,5405,5079,4877,5558,6562,4993,4904,5123,
6119,5149,4951,5673,6495,6051,5451,5711,5759,5624,5382,7046,5672,5445,6363,5738,4932,5060,6014,5309,4962,5563,5962,5109,5233,4917,9365,5978,5196,5162,
12810,5487,5123,5194,5881,7659,5169,5027,5295,5561,6898,6338,6581,5105,9297,5143,4936,4979,4808,5413,5368,5065,5358,5201,4928,5377,5009,5156,5144,4949,
10129,5028,5729,6487,5287,6751,5345,4844,5280,5493,6812,5877,5873,5102,6076,5388,5804,5441,5266,4924,5160,5821,5089,5001,4981,5021,5295,5292,4973,5180,
6108,5122,5076,6193,6046,6310,4993,5335,5427,13559,7212,5766,6206,5597,5234,4826,4987,4917,5169,5729,5214,5673,5644,5166,5743,4980,5421,5157,5325,6608,
9176,5078,5298,5440,5523,5045,5015,5068,5456,5714,6193,5754,6617,5307,7012,4922,5080,5044,5135,4991,5109,4914,5200,5072,5071,5257,5234,5074,5071,6030,
10143,4907,5265,5319,5558,6370,5556,5278,4957,6813,5722,5763,5164,4964,6739,5601,5424,6509,5412,5127,5122,5018,5225,4993,5898,5856,5072,4928,5104,6714,
9743,5042,5232,5452,7874,5556,4907,5546,5183,5516,6864,5418,5758,5141,5936,4923,4990,4891,5882,5335,5309,5622,5096,5559,5145,5334,5016,6374,5249,5116,
6513,5435,5763,5270,5511,5117,5552,5056,5795,5412,5602,5406,5646,5190,5619,4938,5016,5078,5332,5830,5492,4943,5134,6444,5098,5383,5035,5782,5484,5420,
5928,5158,5161,5841,7564,5348,5967,5071,5754,5635,6012,6232,5252,5141,5114,7195,5542,5337,5233,5006,6880,5401,5218,6094,5378,5334,6021,4834,5162,5789,
6937,5601,4988,5336,6874,6531,5392,6416,5685,5763,8037,5508,6069,5702,4978,6580,4895,5375,5692,5054,6692,5255,5424,8011,5313,5275,5221,5553,5076,5371,
4979,5122,5795,5202,7108,6334,5082,6065,5130,5503,5656,5644,5444,5171,5175,6455,4956,5697,5244,5185,7008,4875,5385,4921,4987,5041,6891,5823,5224,5852,
5133,5026,5144,5392,9083,5870,5574,6132,5143,5520,5636,6976,5530,5221,4959,5196,5589,5573,4920,5122,6457,6043,5064,6068,5372,5433,5035,5010,5216,5117,
6847,5549,5523,5314,7080,5047,5377,5197,5816,6899,5735,6749,5278,5456,5124,5076,6086,5728,5121,5227,5550,5817,5306,6630,5317,7498,5568,5870,5191,4999,
6766,5420,6378,6728,6346,5106,5007,4992,5119,7710,5887,9483,5735,5095,6187,5752,5650,5612,5694,5447,5747,5297,6037,5194,4983,5851,5332,5031,5148,6016,
5702,5169,7072,7590,5805,5598,5432,5432,5421,6552,7313,5850,5114,5647,6602,5066,5541,5879,5208,5006,5760,4993,5358,5519,5063,5201,5171,5295,5382,5076,
5231,6065,8003,5647,5968,5255,5469,5105,8679,5377,6058,7345,5496,5222,7488,5660,5056,7644,5531,5508,5943,5261,5091,4958,5475,5216,6256,6290,4933,5069,
6168,5472,5594,5644,5713,5380,5117,5187,6408,6658,5569,5697,6654,5176,5342,6209,5318,7952,5675,4962,6338,5859,5979,5036,5067,5063,5236,5044,5261,6014,
5033,5968,5201,5436,5134,5347,5999,5409,5421,5465,6246,8065,5818,5207,5226,6283,5408,7061,5559,5047,5151,7187,5174,5160,6839,5984,5021,5091,5112,5041,
5867,6775,5620,5002,5718,6168,5323,4979,5269,5948,5823,8239,5322,5651,5955,6335,5024,6388,5762,5211,7975,6665,5790,5446,8363,5126,6263,5771,5172,5294,
5641,5638,5062,5898,4999,5211,5381,5081,5954,6066,6523,8027,5339,5204,5362,5115,5544,7222,8124,5146,11190,5388,4873,4994,6916,5872,4910,6376,5203,6184,
5137,6093,5297,5307,5793,6238,6443,6446,6999,5333,5764,6838,5491,6907,5089,5358,6556,5063,6647,5025,5278,6055,5288,5835,5501,5437,5433,6843,5965,5085,
5261,7779,5217,5844,5733,5647,6468,5376,5272,5904,5574,7458,6478,7278,5637,5336,6971,9379,5100,5847,5367,5577,5280,5155,6273,5017,5965,6592,5073,5103,
5512,5882,5055,8588,6382,5523,5974,6392,5934,5773,5783,9501,5228,6076,5162,5213,5739,7386,6398,5415,5139,5060,5051,5321,7629,5715,7403,7213,5140,5247,
5384,5173,6502,10071,6813,5576,5228,7687,5121,5528,9103,6991,6075,5549,5207,4994,5215,6306,5336,5297,5544,5538,5159,6224,5598,6855,7450,6532,5342,5143,
5083,6609,5354,6822,8323,5200,5071,7583,5322,6732,5823,5681,7018,6832,5381,5888,5617,5591,5070,5766,4984,5535,5522,5032,5396,5800,5458,6240,5071,5179,
5651,5614,5365,5219,6495,5765,6132,8531,6030,5638,6776,6568,7528,5236,5237,5205,5525,7251,6064,4996,5336,4995,5130,5387,6237,6700,5972,6849,5888,5413,
5236,5035,6813,7475,6399,5307,5047,8816,6711,5828,5813,5950,6244,7327,5103,5474,5513,5496,5062,5498,5284,6169,5342,5737,5232,5328,5694,5388,6170,5621,
5287,6688,5366,5992,5777,5187,5084,6336,5390,6183,6737,5621,5758,5589,5577,5322,6070,5338,5132,6639,5500,5103,5460,5242,5193,5522,5019,5725,6314,5280,
5874,5393,5406,6751,6997,5569,7636,5383,5678,5698,5989,5605,6574,5123,5247,5237,5476,6121,5946,5065,5648,5147,5173,5235,5425,5333,5450,5254,5776,7653,
5131,5513,5549,7401,5211,5507,6379,5391,5403,6113,5972,5754,5469,6536,5287,5600,5256,6440,5270,6656,6517,5896,5732,6255,5428,5056,5253,5030,5597,5114,
5672,6713,5169,5845,6214,6012,7288,5242,6864,5541,5884,5712,5852,5311,5231,5290,5108,5288,5250,6281,5125,5179,7652,5459,5193,6646,5593,5953,5474,5148,
5288,5044,5420,5381,5433,7553,6445,5487,5761,5609,5692,5569,8272,5137,5564,5170,5587,5659,5649,7072,5906,5104,6346,5446,6320,5616,6116,5063,7309,7348,
5330,6533,5347,5449,5304,5672,6224,5780,5351,6487,7535,5828,5318,5618,5883,5604,5245,5448,5050,6008,5333,6134,6814,6484,5200,5963,5019,5149,5040,5329,
5660,5284,5435,5332,5869,8156,7374,5238,5590,5756,6554,5600,5946,5205,5199,5277,5347,5199,5053,5073,5170,5156,5558,5274,5214,6065,5360,5312,6188,6214,
6887,5223,5272,5708,5771,6812,6247,5481,5469,5815,8579,5695,5433,5217,5260,5344,5883,5248,5679,5427,6066,5050,6623,5350,5565,5319,5573,5412,5128,5336,
5369,6391,5483,5295,9266,7559,5643,5304,5463,6590,5738,5932,6168,6290,5269,5130,5277,5640,5102,6063,5261,7514,5155,5281,5424,5594,6059,5157,5266,5198,
5806,5143,7785,5583,7549,5410,5437,5581,5523,5599,6160,5553,5400,5210,5954,5297,5632,5601,5223,5310,5337,5254,5304,5243,5932,5678,5244,5735,5780,5439,
5267,5229,5743,7068,7078,9995,5279,5100,5222,6536,6732,5675,5404,5575,6377,5295,6060,5830,5332,6129,5497,5748,5570,5642,5504,5860,6824,5351,5030,5167,
5754,5536,13128,5839,6492,5452,8854,5382,5216,5830,5970,6004,5848,5358,5710,6045,5308,5319,5671,5401,5180,5256,5448,5343,5019,5786,5787,5215,5736,5339,
5561,5268,7028,5675,5152,6176,7920,5812,5742,6250,6598,5674,5290,5322,5265,5279,6031,5978,5253,5509,5405,5244,5264,5639,5938,5110,5917,6073,6030,7676,
5387,5227,5441,5410,5491,5255,5757,5337,5433,6198,7408,6358,5610,5762,5485,5431,5152,5561,5434,5188,5438,6192,5704,5432,5556,5575,5560,6343,5201,6466,
5207,6904,5242,5190,5545,5330,5256,6400,5590,5700,6313,5788,5980,5248,6128,5283,5387,5169,5213,6136,5099,5186,5193,5470,6024,5382,5358,6829,5685,6820,
6567,5541,5770,5841,5408,6167,5903,5443,5439,7564,5892,5920,5539,5201,5903,5689,5746,5354,5213,5148,13168,5363,5229,6999,5849,5606,5636,6336,5717,5293,
6897,6655,5301,5732,8682,5336,5289,5128,5566,5668,5765,5861,5987,5686,5143,15131,5347,5548,6582,5431,7559,5856,5621,7662,5162,5248,5573,6367,6040,5442,
5819,5221,5653,5501,9042,5430,5579,5868,6479,6097,7091,5642,5558,5350,5449,7205,5622,5361,5512,5899,7094,5194,6215,6505,5426,5585,5339,5569,5406,6090,
6267,5565,6542,5615,6523,6385,5328,5264,6888,10215,6225,6111,5456,5446,5485,8264,5361,5371,5779,5172,7829,5636,5667,5975,5313,5528,5516,5245,6069,5146,
7432,5775,5347,6272,6789,6415,5374,5453,5662,7823,5950,5759,5513,5941,5537,7107,5220,5200,5359,6124,5836,5372,5357,5548,5260,5196,5392,5360,8811,5394,
6446,5600,6984,7574,6932,5814,5383,5462,6578,6834,6164,11075,5520,5403,6281,5398,5370,5262,5200,6091,5868,5450,9581,5776,5426,5756,6494,5739,5962,5709,
5353,5940,6703,6571,7243,5713,5409,5285,6539,5833,5952,9201,5741,5351,6974,6948,5840,5554,5817,5612,9577,5811,5572,5734,5292,6305,6808,6014,5724,5511,
5933,5713,7685,5218,7625,7266,5823,5405,7059,6192,6123,9923,5882,5596,8672,5279,5313,7626,5264,6465,8058,5420,5633,5201,5385,5480,6524,5280,5470,5521,
5990,5663,5940,6368,6476,7069,5226,5766,7827,6094,6118,6241,5628,5362,7766,5335,5502,7748,5248,5486,6593,5907,5901,5723,5572,6636,5296,5503,5130,6372,
6723,5573,6959,5706,6125,5942,5863,6401,5617,5629,5911,7752,5631,5612,8392,5253,5440,5433,5688,5844,7850,7332,5400,6007,5411,5616,5389,6828,5618,6091,
6040,5729,6148,5354,7149,5369,5305,9514,6305,5885,6177,6782,5798,5291,5246,5214,5328,5930,5263,5450,5515,6424,5168,5373,5575,5602,5847,5222,5676,5575,
5325,5758,5425,9154,6187,5462,5177,6398,5495,7095,5917,7427,5652,5701,5269,6590,6588,6609,6124,5208,6528,6665,5745,5649,7408,5851,6204,5438,5735,5234,
5801,8250,6297,5471,7572,5624,6285,8119,5300,6908,5940,7397,5435,7198,6166,5446,6800,5328,6972,5942,5620,5948,6187,6096,7215,5203,6617,7351,5284,5414,
