4608,3527,4866,1114,4899,4241,5918,1403,1817,1314,2642,731,4580,5224,6139,2257,1496,4218,4905,1003,1067,4202,5458,4997,2718,4679,5004,8634,3685,1808,
4329,4965,4868,4565,4496,5403,7074,4911,8083,4879,4539,6096,4063,3840,5064,4270,4046,4241,4775,4522,4999,5262,5094,4676,7101,4044,4110,4465,4382,5049,
2931,3336,1590,2162,5864,4257,5754,1470,4194,5370,2289,2400,4984,5628,2045,4422,5093,2596,4923,1617,3407,3396,4395,1796,4912,1876,2292,1439,3153,4183,
2734,5511,5086,4022,4903,7196,4686,6099,6564,4477,4740,4543,3314,5036,5989,3629,2673,3572,5879,2324,5028,5659,5292,3173,3379,5646,4747,3495,2766,3666,
2353,4916,2217,4931,5233,7435,2959,653,7146,4691,947,352,2236,5580,134,257,5704,4902,6121,4562,4448,4508,995,2484,5330,2655,1394,1206,1159,5000,
5243,4985,4823,4684,6330,6272,5034,5109,4940,4703,5146,4979,4407,5227,4527,5005,4756,4879,7038,4567,5325,7022,4615,4932,4749,6161,4895,4973,4603,6083,
3756,2574,4123,2665,5102,2680,2638,4553,2861,2523,3499,4313,2923,5519,2336,3429,3584,4665,3517,3535,4837,3189,2293,2589,3556,4227,4539,3915,4144,2777,
3683,3517,5189,4273,5505,3703,6519,4942,4775,3512,4115,4665,3596,4501,6210,4728,4647,3539,4399,4066,4558,5280,4458,4162,3825,4310,3275,3435,4878,4336,
1150,1667,4821,2308,2560,2193,4589,2456,2044,4622,1307,5538,4311,2026,4953,1882,4774,3925,4780,4101,1113,2996,4545,4444,1711,1098,966,1902,4432,1100,
4354,4412,4413,4157,4371,5411,4922,4541,4955,3996,4757,4869,4351,4843,4101,6289,4235,4599,4922,5008,4159,6280,4443,4332,3929,3998,4695,4435,5015,5606,
4496,3041,1710,1767,4777,1891,2212,2783,2888,2393,3191,4577,4961,3597,1727,6265,3194,4437,1601,3412,3798,4865,1665,2677,3238,5128,4660,4760,3926,1852,
3740,4621,4724,3252,4550,3331,4006,3589,5464,2984,3582,3196,4492,5643,7012,5147,7417,4367,5057,5149,5811,11995,4597,5714,4289,4167,4609,4549,5405,4472,
1071,567,2247,2753,5755,2407,1103,4915,710,2108,2437,4732,4293,514,4934,1070,5969,5010,5101,6822,6654,4690,776,814,868,884,5392,5494,5808,4874,
4311,5049,5026,5832,4934,5769,5122,5781,6160,4800,5450,4662,4991,5828,4755,4448,5525,4631,4664,4708,5706,5054,4582,6211,5944,4857,5490,4683,5505,6228,
4684,2077,1956,2510,2425,5250,5236,2211,6063,5927,2711,5117,1805,2425,4403,1969,1984,2403,2346,2056,3211,3743,3635,2760,2211,4355,2477,2266,2253,5444,
3435,3470,3227,4243,4082,3946,5221,5169,3449,3142,4473,3965,3688,3343,3808,4206,3222,3935,3655,3411,5431,3184,4415,3138,3918,3497,4238,3172,5090,4280,
982,4545,1073,5045,4381,960,1580,6392,1446,4698,1818,4817,4594,1410,2112,3113,4766,797,5621,5208,758,4837,5172,5162,2680,4503,1065,5007,4515,4762,
3905,6214,4374,4621,4231,5666,5288,4515,3976,4834,4310,4563,4251,4932,3967,4574,5095,3945,3928,4784,5597,5619,4677,5528,4654,5315,4046,3723,4198,4874,
5304,2021,3845,2292,2901,4128,3118,2738,2580,1472,1566,1968,3353,3755,2956,2287,4781,4150,1526,1651,2292,3478,2741,4786,2238,1511,2716,2301,4619,2997,
3432,3679,4679,5380,5334,5304,4103,3561,4829,2873,4970,5660,4430,4675,3850,3004,3404,4871,4633,3675,4627,4832,4491,2970,5617,4776,5827,3371,3654,3928,
2215,5950,395,2182,983,1029,1265,5621,4979,528,1007,2249,4776,4333,5480,521,266,246,6637,474,2530,6367,2227,1001,5030,4520,4753,5427,2891,894,
4688,5504,5184,5314,4986,6432,5259,5209,4816,4732,5012,4594,5162,5856,5494,5633,5605,4541,4562,5241,4826,6164,4656,5564,4641,7167,4465,4650,5741,5015,
4943,2742,2319,3496,2889,2265,3534,2439,5261,4297,2129,2086,2964,2168,4290,3776,4270,2332,2110,4778,3182,3773,2049,5434,2432,2650,2489,2189,2370,4027,
3911,4803,3530,3721,5303,3633,4140,3992,3432,5716,3555,5312,4385,3485,5808,4315,4321,5876,3447,3865,4792,3951,4445,4772,4119,4719,4405,3576,5255,3938,
4311,4499,2406,994,4704,4744,1890,4470,1213,1819,3917,4336,1957,947,4350,5281,6073,2494,4893,4332,4589,1374,3394,5128,4490,2330,5531,4747,4651,5134,
6409,4481,4803,4556,11663,5094,5379,4106,5018,6215,4915,4329,5350,4660,5387,4801,4468,3868,4415,4179,4936,6329,4873,5854,4270,5551,6270,4557,4945,4342,
6290,2520,1704,3060,2490,3233,2326,3778,4730,4885,5455,3114,2510,3376,1704,2638,3253,5466,4554,2680,2203,2271,2430,4515,4735,1610,3767,3013,5863,1694,
5800,3194,3698,6423,6772,3790,4354,5857,3105,4296,3272,4125,5435,5767,5344,3475,3505,3493,3612,3008,3442,4340,4849,3032,4578,2850,2973,3718,16235,3672,
2143,1118,4201,5121,7250,1181,4900,4957,769,804,2428,1177,612,1072,4693,5581,6108,5105,318,5952,2833,6164,2274,5127,5142,4972,2064,2388,5990,2445,
5357,5118,6257,6499,9805,5198,5966,5452,5247,5400,6773,4670,7195,6323,4799,4313,4240,4883,4842,4243,4907,6343,7638,4646,4949,4870,5567,5097,4506,6124,
2368,4356,6756,3130,2000,4104,2810,2580,3661,2740,4316,3175,5096,2386,3388,3637,4704,4808,2087,3856,3556,2192,4488,2529,2388,2289,4643,4106,2261,2440,
3984,5677,5865,3483,6135,4652,5226,4309,4896,4600,6068,3883,4982,5910,4098,3259,4385,3168,4653,4295,3257,5262,5744,4018,4370,3831,4833,4186,4907,3737,
2305,2401,5510,6171,4964,1238,1417,1346,1244,6339,6075,5350,1739,1994,6069,1398,4847,1125,5226,5148,1001,4708,4129,2228,4741,2302,880,909,4511,4980,
5022,5126,4710,4293,4510,6396,4620,5457,5476,5172,4150,4593,5387,6167,4757,4356,4128,3728,3614,4036,4723,5250,5268,4425,4908,3891,5015,4280,6208,5314,
5048,2301,1317,4827,3809,2692,3968,3403,1258,2395,4460,6140,2599,4773,1706,2293,5328,2636,1325,1782,2840,5788,1982,4916,2494,3247,3206,3156,3523,2625,
4875,5028,4226,3871,5551,5163,4083,5360,3882,3607,6362,4430,5189,3588,5677,4668,4223,2992,4856,3588,4678,5395,5336,5271,5236,4951,2965,3858,4814,4765,
5052,2323,3182,105,1121,5609,5899,2754,4844,8859,1107,5922,5296,2371,5047,5568,5995,1164,2465,2292,3141,1396,4812,2371,50,5687,4717,2457,191,545,
5456,4877,5158,4888,5035,5147,11059,7852,5261,6645,4845,6002,4921,5550,6862,4667,7650,4741,4966,4796,4926,5263,7891,4730,4979,4863,5313,5106,4867,6098,
3794,2315,3595,4119,5427,2536,3118,5237,2462,4371,5141,2299,2552,4807,4197,2317,3540,2277,2487,2348,2411,4418,6824,2846,2426,4240,2253,3759,4694,2802,
4730,3710,5823,3899,4599,3821,3990,5425,5659,3663,4459,3595,4233,3404,4846,4615,6266,4620,3673,5400,3512,3625,5694,4331,4191,3476,4189,3899,4552,4127,
2548,4238,5107,6176,4980,1171,4843,2743,5195,4342,4401,1118,6090,4796,2401,5976,6026,1805,4477,4939,4692,4216,6294,2340,4676,2216,4387,4161,5890,1122,
4984,5392,5162,4601,5351,6895,5312,4849,4236,4989,4866,4304,5239,4384,4070,5361,5645,4184,4360,4156,4394,5334,4211,4274,4567,4720,5479,4333,5124,4382,
2443,2257,4659,1816,1910,2525,3649,5039,2572,2060,2351,2194,3557,3270,1722,4347,6056,4780,2029,2696,3202,1751,3497,3276,2998,4769,1823,2261,2221,2044,
4857,4558,3899,5329,4753,3650,3896,5235,4566,3089,4717,2980,2967,3194,7198,5320,5902,3702,5135,4712,3354,4623,5467,4040,3619,2966,3057,5202,5340,4082,
1254,961,4869,2078,5057,892,2780,1521,1061,2566,4659,5670,5179,674,2073,2377,4842,2127,1080,2261,5008,4713,958,514,4684,4481,4622,1404,4814,5533,
5201,4849,4927,4564,5433,5588,6897,6466,5465,5336,5602,6194,5099,5586,4640,4452,5095,4588,4834,5107,4916,5054,4995,4647,5956,5757,5131,6011,4693,5427,
5042,6140,6037,5104,2271,5002,8084,3753,4322,4731,3979,3615,2203,3476,4114,5448,2196,2226,2463,2660,3419,2187,2261,3305,2853,4748,4126,2963,1973,7358,
3260,4822,3969,3535,4366,4738,6432,6113,6472,4443,3259,4829,3671,3456,4293,4337,4762,6426,3548,4024,3274,3978,4283,3581,4784,3413,4852,6064,4847,5139,
5471,3807,4867,2299,5573,3231,1086,1175,1338,1490,2185,1346,2604,1514,4677,1359,3897,1081,954,2137,1970,1699,4279,5017,2381,5192,1856,1634,2305,1718,
4058,5871,4863,3952,4843,4577,4844,4563,5775,5393,4476,6006,5955,4742,6396,5068,4372,5905,12844,5525,5366,4715,5195,4191,4674,5105,4655,6069,4928,6608,
5168,3547,5175,5382,5470,3937,2304,2536,1785,1551,3089,4686,4755,5603,5281,2120,2718,2370,3695,4778,4937,1614,2892,5463,4893,3053,1592,2971,2165,6569,
6132,3966,2718,3196,6283,7345,6091,4968,4876,5218,3721,3590,2912,4931,3517,5109,4707,4458,8004,4930,3867,5359,5172,4805,5809,5077,4801,4889,2746,3703,
1164,5618,2309,4941,1296,6505,3170,5378,5707,592,1048,5871,5046,1158,291,5206,2257,5453,1345,2407,2300,4706,4983,469,498,4980,4658,4819,5167,3135,
5976,5367,5412,5059,4942,6065,7912,5046,5555,4922,5283,5119,4925,4800,12914,6073,5048,4944,7647,5092,5426,5480,4925,5577,4676,4741,5020,5886,5293,5899,
4347,4468,2462,2930,2534,5562,4557,3237,2554,3838,2258,4383,2212,2382,4554,6051,3729,2210,2200,2065,3497,4013,3542,3803,3561,4976,2233,3577,2541,2612,
4103,3663,4965,5073,5176,4726,5657,5568,4808,3526,4133,4741,4112,3660,5481,4869,3506,3883,4293,3695,4025,3644,4481,3616,4350,4105,4431,5563,3762,4207,
1219,5146,1920,1917,1402,4723,7005,2593,1163,5375,2296,2014,2015,1627,2608,5495,1573,4306,6121,1258,4074,4794,5010,1575,2056,4862,5586,5204,4291,5393,
4719,4929,4570,4281,5274,5960,4983,5213,5720,4830,5042,5140,5570,4560,5214,6104,4821,4797,4541,5758,6172,5178,4194,5451,4420,5115,5288,4406,5624,5026,
1924,1752,5605,2088,4720,2284,3201,2421,3510,1883,3023,3741,5175,1742,5270,6620,2199,2761,1627,1968,2770,2361,5277,3330,4483,1960,3302,4513,6365,2679,
4879,4831,4389,4973,5832,5002,5035,3832,4485,2998,4371,6017,4050,4952,7006,4705,11878,5297,5810,3769,6930,2809,3643,6655,3356,4107,4848,3841,5742,5732,
4760,5132,5157,4638,2127,5327,613,4745,6725,5360,544,5787,2651,577,5050,1411,11368,1989,6152,542,6337,4647,465,1084,4948,4868,6058,2090,2142,2190,
5167,5127,7078,5776,4740,6087,5530,5365,5728,5260,4487,4869,5743,5433,4819,5521,13550,5318,4682,4795,6544,4933,4926,6868,5108,4819,6085,4548,4799,4833,
3690,5427,3974,2712,4023,2357,2263,5215,4315,3278,4334,2639,2805,1899,2363,5112,9268,2285,4049,2930,2260,2708,4894,2602,3524,4594,4443,2157,5191,4497,
4302,5109,5537,6147,5898,4284,4296,5161,3385,5537,4783,3989,4959,3220,4665,3754,9404,4691,4677,4390,4899,3400,3470,5063,3766,4444,7883,5366,3608,5564,
4536,1079,6681,5583,862,5302,6150,3142,1694,3063,3048,2432,4379,1978,1485,5577,11331,4756,1532,4695,5237,4301,3845,1485,1381,2255,9976,4972,4662,794,
4899,3943,4250,5393,5125,5879,5452,5342,5443,6249,5322,4352,4694,5872,4445,4286,9177,4999,4016,6301,4209,5198,5064,6223,4206,4381,8778,3927,5354,5343,
2581,2579,1804,5218,3765,3048,6145,2725,3155,5617,4931,5390,5214,2966,2920,5854,12881,2265,2786,2634,1698,1786,1340,1531,4853,3271,2338,5118,3940,3147,
5143,4828,6129,5744,5339,2933,5448,3242,5088,3725,5545,5030,4961,5724,3607,3708,12828,3180,3202,5070,5625,5079,5546,5088,3030,5027,4263,4935,3715,6234,
5462,6583,2533,2300,5109,6018,5450,5805,2320,6112,5909,230,2710,1293,2472,5396,15767,2373,5184,5074,1237,266,1203,4771,219,6875,6335,5221,1066,2428,
4932,6147,4929,6453,6378,5307,5875,5645,5947,5867,4835,4968,5603,5533,4831,5440,6588,5328,5176,6349,4762,4811,4967,5432,8892,8329,6049,5795,4891,5630,
2867,5515,2723,7761,6697,4065,5112,3888,4910,5704,3782,4457,2872,2890,6910,4483,2797,2300,2660,4917,2350,4416,2261,3634,5091,2574,2313,2465,2564,3014,
4288,3715,5780,5244,7346,4482,4118,4307,3928,4645,3638,3630,4341,5300,4598,5078,6024,4317,3859,4579,4509,4166,5594,4164,9135,4228,4541,4295,4404,5050,
2828,1170,1095,5559,5558,2202,5645,2329,5409,7565,8555,2352,1911,4472,1121,6244,1948,4393,4827,1184,1856,1807,5845,1212,8307,5725,4971,1129,6213,4835,
5810,4825,4475,5346,5732,5103,4955,5413,4538,6777,4739,5126,5495,5078,4593,4738,4573,5108,4322,5529,4345,4590,5549,5096,4649,4870,4364,4374,6122,5154,
2362,2536,2255,3194,5386,3742,5104,2220,1822,8254,2142,6087,2014,2347,6354,2228,4980,1747,2645,2999,1753,1838,6163,4862,4572,3215,3061,5692,1931,6024,
6484,3223,4317,4948,5489,4128,5624,5233,5020,5741,7943,5691,5696,2953,3849,5604,3543,4907,3438,5674,4841,7315,5213,2976,5132,3356,6267,4806,3401,5163,
5469,752,3752,4687,5217,2646,5286,5956,2680,6334,6787,590,495,2339,5815,5980,2572,2907,4727,5740,6000,836,4821,486,1190,6424,5724,5209,4754,5221,
6190,4885,7397,4753,5404,5431,5861,5596,4880,5669,7121,5793,5680,4757,6691,6266,4609,5066,4975,4744,4966,6518,5645,5625,4690,5119,5754,5330,5781,5138,
5022,2057,3367,4675,2300,3795,4536,2677,2510,6036,2701,3630,7939,3410,3543,5528,2098,2180,2853,3706,2352,2655,3774,3539,2474,2197,2560,5484,2919,2392,
3562,3803,4702,4362,5981,4010,3827,3851,4292,3580,4537,4049,7277,3715,4667,5025,4965,3640,4420,4556,3837,4109,4922,4182,4986,3781,3871,5392,4026,3648,
4653,2508,4939,4129,2932,2548,6311,6029,1851,1928,5404,5506,5882,5953,6178,5359,1614,1000,4072,2398,5314,2016,1212,4806,4492,4459,1473,6109,5577,5222,
5743,8196,4614,4377,4265,5267,8343,7182,5046,5368,5058,4394,4332,6458,7255,6554,4955,5312,6007,5007,4051,6574,4919,5331,5339,4872,4146,6169,5652,4350,
3743,7470,5402,6283,4545,5864,3456,4873,3686,3454,3824,4847,3779,5592,5179,2549,5232,5340,3765,1581,2628,4344,1742,4736,1457,9114,3260,5432,1781,5470,
5257,6538,4847,2902,3298,5886,5973,6020,5945,6513,4242,5861,4725,6268,4365,3928,3632,5496,3594,5243,5528,5463,3700,5918,5361,4937,4258,5365,5186,5388,
464,3022,2248,2509,1499,6042,453,5487,6318,442,5825,1115,5641,5048,5419,2615,2505,615,221,5844,277,5945,2477,2662,224,2215,6488,4773,5214,280,
5151,5817,5842,6866,5296,6091,5618,7210,5433,5876,6870,4861,4975,5173,4965,5453,4816,5391,4876,5320,5031,5342,5597,4881,5087,7909,6042,5199,5045,5941,
2343,2745,2531,2268,4324,5090,6370,2606,2412,4461,4611,2983,2500,4454,3569,5118,4159,2791,2894,3796,4153,4439,3661,5142,4041,2195,3059,4130,2183,5268,
5527,4544,3597,4335,5043,5273,5450,4838,4983,4807,3749,6195,3584,3490,5471,10306,4677,4195,3653,5143,5028,4854,4232,3957,4489,4857,3566,3660,4379,5329,
1946,5237,4558,1090,1772,2025,3607,6635,1076,5395,982,1114,1555,1463,2708,5626,1983,1100,4543,4362,1074,4775,5649,4870,2207,4624,957,5442,5977,3386,
5530,5404,4993,5571,4833,5319,5685,5509,4302,4601,4895,4495,5845,5400,5906,6102,4755,5168,4873,5289,5864,4306,4656,4241,5384,5727,4301,5891,5308,6425,
3260,3461,5060,2567,1923,4311,5999,5427,5201,2183,5777,1646,6469,6667,6144,3030,4411,4530,1725,5433,2776,1985,1854,5195,4002,1747,5385,6195,5311,3667,
4091,5101,4614,3282,4062,3771,6110,7572,3218,3872,5938,4077,6316,5151,3747,6483,6261,3161,4525,2969,5160,4083,3941,5382,3320,4516,4852,6865,4437,4369,
5595,6108,2691,339,1734,5864,2741,5223,397,5502,6253,6928,388,5916,387,6001,2756,4846,1997,5495,580,5036,2181,5056,486,861,2118,5750,5699,7185,
5140,5032,5532,5540,6359,13441,6308,5980,4752,4749,5774,5870,6413,4776,5258,6032,5617,5360,5040,5815,5448,5166,5440,5263,5096,6751,5287,5363,5963,5498,
3094,2612,2936,2667,2511,4507,2769,3178,4517,1949,2946,7127,6776,5716,5600,5611,4967,3555,2837,5098,1947,3603,3493,4033,5611,5836,3255,3000,5564,5977,
4549,5113,7057,3364,3866,7715,4763,5674,5029,5407,5005,4141,6119,5874,3946,5226,3641,3568,3458,5371,3692,3409,3432,5267,5681,3958,6247,5515,3602,5998,
1737,8887,1923,1498,5397,1678,743,1690,3552,5315,5806,5166,2209,1233,4070,5680,672,5013,1143,1774,4823,2201,1464,817,1442,5318,6566,5803,5390,6426,
5378,6287,4517,5177,4931,8366,5718,5710,7086,4811,5244,6679,4843,4005,6161,7341,5836,4286,5183,4195,5216,5346,4445,4713,5458,4994,6797,4061,6350,6193,
4130,3111,1946,2822,2415,3287,3574,3108,4417,5715,3730,6323,3865,5197,6038,3580,5197,1544,1398,1898,2823,3223,5806,3322,2688,3282,2438,6031,6539,12414,
5770,3649,4229,3882,4573,6409,6216,6065,6521,3921,6329,8211,3213,5184,3592,6882,5499,5005,4414,3894,3981,3810,3741,5427,5166,3408,2891,3612,3983,4213,
5163,82,2472,2478,351,195,2855,6251,870,1313,3316,6246,5128,5696,6017,575,5064,145,537,5156,5691,1172,5458,2586,6402,5450,2626,252,662,1249,
5625,5501,5617,5329,5602,10743,6546,5677,5449,6502,5377,6572,5493,5406,5074,5274,6704,8030,5371,5813,5573,6059,5196,5492,5296,5377,6198,6600,5819,5648,
2413,2709,2578,3025,2479,3393,3043,3135,4168,2568,2696,4374,6104,8252,4629,2980,10476,5948,5703,5061,2762,5092,2691,3955,3837,2477,4143,3536,2431,5180,
4156,4036,4242,3924,4232,6704,4277,4901,5620,5649,4899,5876,6114,4020,5171,7391,8493,7479,6419,3896,6109,3924,4111,4547,5067,4528,3846,5725,5486,4162,
1173,5673,5272,4890,5739,6140,5107,2514,5073,5517,6746,1201,2791,1318,1969,1876,2381,1845,1453,1218,1955,4948,1321,5468,4792,2505,5524,5680,5652,1315,
6893,5482,5099,4436,5278,5113,6970,5235,5216,5375,4989,6328,5229,5989,4622,4528,10525,5405,6168,5631,4432,5035,5614,5988,4568,5093,5762,6202,4738,4859,
4921,3510,3513,7771,1958,6346,2244,3005,3347,3176,5780,1999,1943,2549,2127,3325,3775,4844,3223,7515,1883,3320,2215,7221,2724,3792,2833,4962,2554,5745,
4333,3717,5690,5610,4094,5397,5809,5261,3802,6179,3256,6450,5695,3296,3619,6237,10195,4577,5278,9907,5832,5142,3994,3390,5453,3585,6503,4805,4519,3413,
2619,717,5986,3320,2791,5538,844,1540,2223,609,5124,8681,891,2289,890,2215,10849,6177,888,5914,6505,633,605,573,2276,896,2860,2477,2643,929,
4933,5123,7494,7224,5179,5915,6090,5259,5427,5089,6058,7338,5274,5266,5329,5264,6622,5437,5993,10396,6565,5444,5035,5646,5259,5189,6376,5584,5837,5269,
2359,2801,5243,2541,2663,5588,2753,3121,4652,2643,4736,6756,3599,2642,2525,2786,5471,2698,2612,2986,2347,2472,5156,3998,5078,2633,3239,3590,2662,5983,
5906,3779,4611,3963,5781,4022,4074,4794,4442,3975,5303,4548,5118,5847,5463,4101,3756,4225,4582,7003,4579,3687,4874,4240,4460,3967,5455,3830,6310,5429,
1168,6521,4585,5473,1632,1445,5847,3414,1085,2124,1091,2130,5296,5150,1031,1103,1416,1050,1242,4197,5215,5510,1046,1044,5345,1090,3066,1154,1936,4682,
5275,5588,5538,5408,4582,6082,5556,5603,4361,4443,5372,5610,10238,5948,5449,5319,5813,5322,8441,6181,5497,5107,4394,6463,5353,5135,5575,6581,5212,5323,
5378,6756,3416,2497,1922,2056,4142,1794,1893,5479,5367,2691,11129,4038,2162,1716,6519,5790,2506,3561,2692,1847,2789,5422,3908,6281,2241,4250,1746,3974,
5577,6085,3340,5588,3753,6868,6562,4052,3618,7182,5510,4099,10791,3554,5213,6315,6252,5244,7133,7950,3855,3128,4177,5690,3826,6697,5807,3198,3764,3451,
2953,2773,1126,5640,5706,1601,3262,6077,5395,6361,3950,2890,13267,6208,5390,1109,1243,5406,5278,6688,234,6305,5013,1047,2470,6637,5878,6478,5739,5651,
5282,6062,5158,5417,5547,5737,5848,7158,5277,7059,6175,5717,11939,5129,5402,5825,6552,6362,5827,9689,5224,5132,5196,6022,5606,5156,6651,5216,6645,5494,
2698,4107,6130,2951,6720,4271,2818,2542,3189,4748,5521,4432,7575,6379,5515,5686,2932,5024,2584,6002,5131,4202,11155,3803,6209,6050,3887,3859,4527,3956,
6504,4878,6383,3916,5649,5581,4474,4808,4327,6350,4106,5033,5998,4331,5861,5290,5838,4517,4731,5417,3881,8917,9355,4050,3927,5454,3981,4386,5068,5397,
1463,1148,2378,1591,1428,2867,5189,5730,2599,1898,1095,1046,3141,1260,5395,1857,2382,1921,4655,4459,2316,9670,8804,1284,2055,1084,4560,1142,1861,5693,
6715,5641,6818,4496,6824,5393,5668,4697,5323,4888,5019,4544,6769,6448,5555,5292,4898,5701,5822,4831,4746,10501,7457,5672,5373,4637,5238,4564,4587,4783,
3344,1875,1838,2272,2696,5798,3559,1989,2756,2040,5849,2744,4124,6889,2808,3988,1903,4091,4760,2228,4655,1894,3466,1986,1957,1806,4595,5446,2478,2471,
4223,3194,4003,3415,4941,6281,5446,3940,3253,5065,6335,3566,4051,5315,6198,4491,5024,4842,3294,5108,5092,4813,3527,3442,5311,3762,4127,5782,5740,4018,
2179,2966,2149,2591,6549,6205,1169,1923,5516,5869,4079,2368,2724,7385,7029,449,5571,2849,2557,2824,4869,6054,6818,550,5414,440,2535,2098,7577,2566,
5646,6844,5993,5665,5471,5811,6209,6211,5870,5113,6441,5051,5907,5678,6887,5630,4879,5838,6164,4815,5595,5626,5194,6563,5380,5348,6323,5369,6851,5938,
2419,5347,5560,5526,2238,3796,4115,3702,2790,4736,2599,2188,2971,3651,5492,2517,2525,5110,2315,2158,2933,2975,4135,2568,3701,2177,2242,5572,2890,5378,
5752,4315,5194,4586,5396,4517,4275,4885,3656,5856,4881,4271,3638,6208,4630,5901,4804,4334,3885,5760,5899,5535,4741,3691,3628,3979,5582,5769,5166,4435,
6135,4781,5308,5427,1200,1256,6488,2927,1504,6154,5683,769,4688,5865,1328,5152,2629,4938,6313,4835,1239,4058,1247,1218,4713,1469,5629,6425,2463,5125,
4575,5255,4497,4499,4546,5034,7286,4517,5823,7102,5308,4935,5531,4973,6119,5753,5723,6278,4809,5516,5866,5367,4298,6197,5318,4735,5334,6170,5473,10203,
2590,2589,2704,5465,2528,2742,2279,6670,4329,3241,2960,1831,2513,5329,1774,2643,2946,2633,5125,1487,4246,2671,3409,5765,2611,1976,3384,3236,5472,2094,
4222,5030,6072,3614,6036,4697,3701,3491,4080,6667,4059,4067,4061,4459,5454,4823,3432,6378,5038,5800,5275,5384,3369,5391,5895,3657,5761,7103,5650,5779,
377,691,116,5832,5812,5691,5015,3082,5313,3171,5446,5484,3287,6054,6184,1399,1267,3466,5260,5187,6057,2559,1811,521,2671,5172,6774,1681,2948,232,
5967,5477,6844,5406,6364,6111,8647,6076,5809,5647,5600,5328,5773,5659,5775,6523,6548,5854,5529,5505,5662,5905,6042,7523,5756,5595,6783,6246,7051,6342,
4919,3836,2528,4278,2957,6508,3186,5163,5156,2539,2537,3847,5680,5203,2833,2748,2496,3705,2928,5252,2577,2619,2510,4169,3101,4047,2814,2830,5000,2658,
5046,4908,4459,5092,4169,8631,4538,4281,6218,4519,5529,4108,4198,7044,4218,4365,4586,4261,5001,4504,5259,5461,4913,4567,3959,4195,5809,5206,4946,5071,
1695,2354,5212,4912,5315,8899,5790,2888,2532,5691,1321,6535,5052,6038,6283,4730,1270,2538,4602,1190,5431,5218,1394,7359,1158,2085,6264,5856,4811,5495,
6855,5593,5178,5052,5491,6111,6627,5871,5878,5034,6235,7657,5011,5252,5787,5377,5165,5171,5088,5380,5178,5124,5960,4542,5685,4931,5869,5012,4605,6030,
2456,7478,1836,5676,5498,4486,4951,2201,6813,2419,5971,3513,4278,2690,4014,2430,6519,2343,2081,2526,2141,1896,3745,4503,6056,1908,3268,2895,5113,2631,
3405,3576,4828,4938,3525,3716,6423,6067,5270,3458,5067,5185,6494,3814,5485,3835,6654,5377,5845,5060,4316,5240,3831,5229,7127,11591,6148,3394,3713,5515,
2771,5015,2409,6185,7133,1312,1153,5650,1470,575,3039,2105,2786,2339,5130,644,5133,5920,650,2243,5370,5123,7991,2679,6424,3983,5142,1224,2492,5629,
